Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
1.00,2020-02-07 14:00:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,1862443.30,,,,,,,,,,,,,,,,,,,,,,25.69,,,15.80,,,41.38,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 14:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 14:05:00,,,,,,,,,,,,,,,,,,0.40,0.40,66.55,,67.35,14.60,13.60,13.80,13.60,15.40,14.10,13.00,14.20,31.10,20.50,5.50,8.00,,14.90,15.00,,14.50,14.60,,14.23,,13.30,14.50,15.10,14.90,14.10,,,,47.00,48.00
,2020-02-07 14:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,,,,41.64,,,,,,,,,,,,
,2020-02-07 14:10:00,,,,,,,,,,,,,,,,,,0.40,0.40,68.95,,69.75,14.60,13.70,13.80,13.60,15.40,14.10,13.00,14.20,34.40,20.60,5.80,8.40,,14.90,15.00,,14.50,14.60,,14.10,,12.90,14.50,15.20,14.90,13.90,,,,49.10,50.70
,2020-02-07 14:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.72,,,,,,,,,,,,
,2020-02-07 14:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 14:15:00,,,,0.00,0.00,75.00,,,,0.00,,0.99,,634681.30,805222.40,422555.40,16930402.00,0.45,0.40,63.50,536.00,64.35,14.60,13.70,13.80,13.60,15.40,14.10,13.00,14.20,21.30,22.70,6.20,7.60,,14.90,15.00,,14.50,14.60,,13.97,,12.50,14.50,15.10,15.00,13.90,,,,48.50,48.60
,2020-02-07 14:15:01,,,,,,,,1.00,,,,,1862459.10,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.47,,,,,,,,,,,,
,2020-02-07 14:20:00,,,,,,,,,,,,,,,,,,0.40,0.40,67.60,,68.40,14.60,13.70,13.80,13.60,15.40,14.10,13.00,14.20,32.30,20.70,5.90,8.30,,14.80,15.00,,14.50,14.60,,14.07,,12.90,14.50,15.10,15.00,13.60,,,,47.60,48.60
,2020-02-07 14:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,,,,41.21,,,,,,,,,,,,
,2020-02-07 14:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 14:25:00,,,,,,,,,,,,,,,,,,0.40,0.40,69.45,,70.25,14.60,13.70,13.80,13.60,15.40,14.10,13.00,14.20,35.70,20.70,5.90,8.20,,14.80,14.90,,14.50,14.50,,13.97,,12.60,14.40,15.10,15.00,13.40,,,,49.40,51.00
,2020-02-07 14:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,41.12,,,,,,,,,,,,
,2020-02-07 14:30:00,,,,0.00,0.00,75.00,,,,50.00,,0.99,1862475.80,634681.40,805222.60,422571.80,16930538.00,0.40,0.40,50.35,544.00,51.15,14.60,13.70,13.80,13.60,15.40,14.10,13.00,14.20,19.20,28.10,8.80,7.60,,14.80,14.90,,14.40,14.50,,14.03,,12.90,14.40,15.00,14.90,13.60,,,,44.90,45.60
1.00,2020-02-07 14:30:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,14.90,,,41.38,,14.90,,,,,,9.90,,50.00,,
,2020-02-07 14:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 14:35:00,,,,,,,,,,,,,,,,,,0.40,0.40,46.45,,47.25,14.50,13.70,13.80,13.60,15.40,14.10,13.00,14.20,20.60,20.30,8.50,7.70,,14.70,14.80,,14.40,14.40,,13.70,,12.00,14.30,15.00,14.90,13.40,,,,50.60,51.60
,2020-02-07 14:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,,,,,,41.64,,,,,,,,,,,,
,2020-02-07 14:40:00,,,,,,,,,,,1.00,,,,,,,0.40,0.40,66.15,,66.95,14.60,13.70,13.80,13.60,15.40,14.10,13.00,14.20,30.20,20.50,5.80,7.70,,14.70,14.80,,14.40,14.40,,13.93,,12.70,14.30,15.00,14.90,13.70,,9.90,,47.00,47.70
,2020-02-07 14:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,41.90,,,,,,,,,,,,
,2020-02-07 14:45:00,,,,,,,,,,,,0.99,,,805222.60,,16930677.00,0.40,0.40,68.35,556.00,69.15,14.50,13.70,13.80,13.60,15.40,14.10,13.00,14.20,33.90,20.50,5.80,8.50,,14.70,14.80,,14.30,14.40,,13.83,,12.50,14.30,15.00,14.80,13.30,,,,48.80,50.10
,2020-02-07 14:45:01,,,,0.00,0.00,75.00,,1.00,,25.00,,,1862491.30,634681.50,,422587.20,,,,,,,,,,,,,,,,,,,25.44,,,,,,41.64,,,,,,,,,,,,
,2020-02-07 14:50:00,,,,,,,,,,,,,,,,,,0.40,0.40,63.25,,64.05,14.50,13.70,13.80,13.60,15.40,14.10,13.00,14.20,21.20,22.60,6.10,7.50,,14.70,14.80,,14.30,14.40,,13.77,,12.30,14.30,14.90,14.80,13.70,,,,50.00,50.40
,2020-02-07 14:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,41.72,,,,,,,,,,,,
,2020-02-07 14:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 14:55:00,,,,,,,,,,,,,,,,,,0.40,0.40,66.60,,67.40,14.60,13.70,13.80,13.60,15.40,14.10,13.10,14.20,30.80,20.70,5.80,7.90,,14.70,14.80,,14.30,14.40,,13.93,,12.80,14.30,14.90,14.80,13.50,,,,47.00,48.00
,2020-02-07 14:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,,,,,,41.72,,,,,,,,,,,,
,2020-02-07 15:00:00,,,,0.00,0.00,75.00,,,,25.00,,0.99,1862508.00,634681.60,805222.80,422603.70,16930818.00,0.40,0.40,68.75,564.00,69.55,14.50,13.70,13.80,13.60,15.40,14.10,13.00,14.20,34.30,20.70,5.80,8.40,,14.60,14.70,,14.30,14.30,,13.77,,12.40,14.20,14.90,14.80,13.30,,,,49.10,50.70
1.00,2020-02-07 15:00:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,14.90,,,41.55,,14.90,,,,,,9.90,,50.00,,
,2020-02-07 15:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 15:05:00,,,,,,,,,,,,,,,,,,0.40,0.40,63.85,,64.65,14.50,13.70,13.80,13.60,15.40,14.10,13.10,14.20,21.50,22.80,6.20,7.60,,14.60,14.70,,14.30,14.30,,13.73,,12.30,14.20,14.90,14.80,13.50,,,,50.00,50.40
,2020-02-07 15:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.38,,,,,,,,,,,,
,2020-02-07 15:10:00,,,,,,,,,,,,,,,,,,0.45,0.40,66.95,,67.80,14.60,13.70,13.80,13.60,15.40,14.10,13.10,14.20,31.10,20.80,5.80,8.00,,14.60,14.70,,14.20,14.30,,13.83,,12.70,14.20,14.90,14.70,13.40,,,,47.00,48.00
,2020-02-07 15:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,,,,41.47,,,,,,,,,,,,
,2020-02-07 15:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 15:15:00,,,,0.00,0.00,75.00,,1.00,,25.00,,0.99,1862525.00,634681.70,805222.80,422620.50,16930957.00,0.45,0.40,69.15,556.00,70.00,14.60,13.70,13.80,13.70,15.50,14.10,13.10,14.20,34.60,20.70,5.80,8.40,,14.50,14.60,,14.20,14.20,,13.67,,12.30,14.10,14.80,14.70,13.20,,,,49.40,50.70
,2020-02-07 15:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,41.64,,,,,,,,,,,,
,2020-02-07 15:20:00,,,,,,,,,,,1.00,,,,,,,0.40,0.40,63.70,,64.50,14.60,13.70,13.80,13.60,15.50,14.10,13.10,14.20,21.40,22.80,6.20,7.60,,14.50,14.60,,14.20,14.20,,13.60,,12.10,14.10,14.80,14.70,13.50,,9.90,,48.80,49.20
,2020-02-07 15:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.90,,,,,,,,,,,,
,2020-02-07 15:25:00,,,,,,,,,,,,,,,,,,0.40,0.40,67.70,,68.50,14.60,13.70,13.80,13.60,15.40,14.10,13.10,14.20,32.10,20.80,5.90,8.30,,14.50,14.60,,14.20,14.20,,13.77,,12.60,14.10,14.80,14.70,13.30,,,,47.60,48.90
,2020-02-07 15:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,41.90,,,,,,,,,,,,
,2020-02-07 15:30:00,,,,0.00,0.00,75.00,,1.00,,25.00,,0.99,1862542.00,634681.80,805222.90,422637.30,16931098.00,0.45,0.40,70.00,564.00,70.85,14.60,13.70,13.80,13.60,15.50,14.10,13.10,14.20,35.90,20.80,5.80,8.20,,14.50,14.60,,14.10,14.20,,13.63,,12.30,14.10,14.80,14.70,13.10,,,,49.70,51.30
1.00,2020-02-07 15:30:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,14.90,,,41.64,,14.90,,,,,,9.90,,50.00,,
,2020-02-07 15:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 15:35:00,,,,,,,,,,,,,,,,,,0.45,0.40,63.85,,64.70,14.60,13.70,13.80,13.70,15.50,14.10,13.10,14.20,21.40,22.70,6.10,7.60,,14.50,14.60,,14.10,14.20,,13.57,,12.10,14.10,14.70,14.60,13.40,,,,47.90,48.00
,2020-02-07 15:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,41.47,,,,,,,,,,,,
,2020-02-07 15:40:00,,,,,,,,,,,,,,,,,,0.45,0.40,68.10,,68.95,14.60,13.70,13.80,13.60,15.50,14.10,13.10,14.20,32.60,20.70,5.80,8.30,,14.50,14.60,,14.10,14.20,,,,12.40,14.10,14.80,14.60,13.20,,,,47.30,48.60
,2020-02-07 15:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,41.21,13.67,,,,,,,,,,,
,2020-02-07 15:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 15:45:00,,,,0.00,0.00,,,,,,,0.99,,634681.90,805223.10,422654.00,16931231.00,0.45,0.40,69.95,532.00,70.80,14.60,13.70,13.80,13.70,15.50,14.10,13.10,14.20,35.70,20.80,5.80,8.20,,14.40,14.60,,14.10,14.10,,13.57,,12.20,14.10,14.70,14.60,13.10,,,,49.40,51.00
,2020-02-07 15:45:01,,,,,,75.00,,1.00,,25.00,,,1862558.90,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,41.12,,,,,,,,,,,,
,2020-02-07 15:50:00,,,,,,,,,,,,,,,,,,0.45,0.40,63.75,,64.60,14.60,13.70,13.80,13.60,15.50,14.10,13.10,14.20,21.50,22.80,6.10,7.60,,14.40,14.60,,14.10,14.10,,13.50,,12.00,14.10,14.70,14.60,13.30,,,,47.90,48.00
,2020-02-07 15:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,40.95,,,,,,,,,,,,
,2020-02-07 15:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,,,
,2020-02-07 15:55:00,,,,,,,,,,,,,,,,,,0.45,0.40,68.15,,69.00,14.60,13.80,13.80,13.70,15.50,14.10,13.10,14.20,32.60,20.80,5.80,8.30,,14.40,14.50,,14.10,14.10,,13.63,,12.40,14.00,14.70,14.60,13.10,,,,47.60,48.90
,2020-02-07 15:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,40.95,,,,,,,,,,,,
,2020-02-07 16:00:00,,,,0.00,0.00,75.00,,,,25.00,,0.99,1862576.00,634682.00,805223.20,422670.80,16931356.00,0.40,0.40,70.10,500.00,70.90,14.60,13.70,13.80,13.70,15.50,14.10,13.10,14.20,35.90,20.80,5.80,8.20,,14.40,14.50,,14.10,14.10,,13.57,,12.20,14.00,14.70,14.60,13.00,,,,49.70,51.30
1.00,2020-02-07 16:00:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,14.90,,,41.29,,14.90,,,,,,9.90,,50.00,,
,2020-02-07 16:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 16:05:00,,,,,,,,,,,,,,,,,,0.45,0.40,63.80,,64.65,14.60,13.80,13.80,13.70,15.50,14.10,13.10,14.20,21.50,22.80,6.10,7.60,,14.40,14.50,,14.10,14.10,,13.50,,12.00,14.00,14.70,14.60,13.30,,,,48.20,48.30
,2020-02-07 16:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,41.55,,,,,,,,,,,,
,2020-02-07 16:10:00,,,,,,,,,,,,,,,,,,0.45,0.40,68.30,,69.15,14.60,13.80,13.80,13.70,15.50,14.10,13.10,14.20,32.90,20.70,5.80,8.30,,14.40,14.50,,14.00,14.10,,13.60,,12.40,14.00,14.70,14.50,13.10,,,,47.90,49.20
,2020-02-07 16:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,41.64,,,,,,,,,,,,
,2020-02-07 16:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 16:15:00,,,,,,,,,,,,0.99,,,,,16931484.00,0.45,0.40,70.25,512.00,71.10,14.60,13.80,13.80,13.70,15.50,14.10,13.10,14.30,36.10,20.80,5.80,8.20,,14.40,14.50,,14.00,14.10,,13.50,,12.10,14.00,14.70,14.60,13.00,,,,50.00,51.60
,2020-02-07 16:15:01,,,,0.00,0.00,75.00,,1.00,,0.00,,,1862593.00,634682.10,805223.30,422687.60,,,,,,,,,,,,,,,,,,,25.81,,,,,,41.47,,,,,,,,,,,,
,2020-02-07 16:20:00,,,,,,,,,,,1.00,,,,,,,0.45,0.40,66.40,,67.25,14.60,13.80,13.80,13.70,15.50,14.10,13.10,14.20,29.50,21.00,5.80,7.20,,14.40,14.50,,14.00,14.10,,13.60,,12.40,14.00,14.70,14.50,13.30,,10.80,,47.00,47.70
,2020-02-07 16:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,41.21,,,,,,,,,,,,
,2020-02-07 16:25:00,,,,,,,,,,,,,,,,,,0.45,0.40,68.65,,69.50,14.60,13.80,13.80,13.70,15.50,14.10,13.10,14.30,33.50,20.80,5.80,8.20,,14.40,14.50,,14.00,14.10,,13.53,,12.20,14.00,14.70,14.50,13.10,,,,48.20,49.50
,2020-02-07 16:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,41.12,,,,,,,,,,,,
,2020-02-07 16:30:00,,,,0.00,0.00,,,,,,,0.99,,634682.20,805223.40,422704.40,16931612.00,0.45,0.40,69.60,512.00,70.45,14.70,13.80,13.80,13.70,15.50,14.10,13.10,14.20,35.10,20.80,5.80,8.10,,14.40,14.50,,14.00,14.10,,13.50,,12.10,14.00,14.60,14.60,13.10,,,,49.40,51.00
1.00,2020-02-07 16:30:01,0.00,0.00,0.00,,,75.00,0.00,1.00,1.00,25.00,,,1862610.00,,,,,,,,,,,,,,,,,,,,,,25.94,,,15.80,,,40.95,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 16:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 16:35:00,,,,,,,,,,,,,,,,,,0.45,0.40,63.75,,64.60,14.60,13.80,13.80,13.70,15.50,14.10,13.10,14.30,21.40,22.80,6.10,7.60,,14.40,14.50,,14.00,14.10,,13.43,,11.90,14.00,14.70,14.50,13.20,,,,48.50,48.90
,2020-02-07 16:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,40.69,,,,,,,,,,,,
,2020-02-07 16:40:00,,,,,,,,,,,,,,,,,,0.45,0.40,67.75,,68.60,14.70,13.80,13.80,13.70,15.60,14.10,13.20,14.20,32.10,20.70,5.80,8.30,,14.40,14.50,,14.00,14.10,,13.60,,12.40,14.00,14.70,14.50,13.10,,,,47.00,48.30
,2020-02-07 16:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,40.69,,,,,,,,,,,,
,2020-02-07 16:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 16:45:00,,,,0.00,0.00,,,,,,,0.99,,634682.30,805223.50,,16931749.00,0.45,0.40,69.75,548.00,70.60,14.70,13.80,13.80,13.70,15.60,14.10,13.20,14.30,35.50,20.70,5.80,8.20,,14.30,14.50,,14.00,14.00,,13.47,,12.10,14.00,14.70,14.50,13.00,,,,49.10,50.70
,2020-02-07 16:45:01,,,,,,75.00,,1.00,,25.00,,,1862627.00,,,422721.20,,,,,,,,,,,,,,,,,,,25.94,,,,,,40.69,,,,,,,,,,,,
,2020-02-07 16:50:00,,,,,,,,,,,,,,,,,,0.45,0.40,63.50,,,14.70,13.80,13.80,13.70,15.50,14.10,13.20,14.30,21.10,22.50,6.10,7.40,,14.30,14.50,,14.00,14.00,,,,12.10,14.00,14.60,,13.30,,,,50.00,50.70
,2020-02-07 16:50:01,,,,,,,,,,,,,,,,,,,,,,64.30,,,,,,,,,,,,,25.69,,,,,,40.43,13.47,,,,,14.50,,,,,,
,2020-02-07 16:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 16:55:00,,,,,,,,,,,,,,,,,,0.45,0.40,66.75,,67.60,14.70,13.80,13.80,13.70,15.50,14.10,13.20,14.30,30.80,20.50,5.80,8.00,,14.30,14.50,,14.00,14.00,,13.57,,12.40,14.00,14.70,14.50,13.10,,,,46.40,47.40
,2020-02-07 16:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,40.26,,,,,,,,,,,,
,2020-02-07 17:00:00,,,,0.00,0.00,75.00,,1.00,,25.00,,0.99,1862643.90,634682.40,805223.60,422737.90,16931877.00,0.45,0.40,68.40,512.00,69.25,14.70,13.80,13.80,13.70,15.40,14.10,13.20,14.30,33.90,20.40,5.80,8.30,,14.30,14.50,,14.00,14.00,,13.47,,12.10,14.00,14.70,14.50,13.00,,,,47.90,49.50
1.00,2020-02-07 17:00:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,15.80,,,40.09,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 17:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 17:05:00,,,,,,,,,,,,,,,,,,0.45,0.40,69.30,,70.15,14.70,13.80,13.80,13.70,15.40,14.10,13.20,14.30,35.00,20.70,5.80,8.10,,14.30,14.50,,14.00,14.00,,13.47,,12.10,14.00,14.70,14.50,13.20,,,,48.50,50.10
,2020-02-07 17:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,40.00,,,,,,,,,,,,
,2020-02-07 17:10:00,,,,,,,,,,,,,,,,,,0.45,0.40,69.10,,69.95,14.60,13.80,13.80,13.70,15.40,14.10,13.20,14.30,34.70,20.60,5.80,8.10,,14.30,14.50,,14.00,14.00,,13.47,,12.10,14.00,14.70,14.50,13.10,,,,49.10,50.70
,2020-02-07 17:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,,,,39.74,,,,,,,,,,,,
,2020-02-07 17:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 17:15:00,,,,0.00,0.00,75.00,,1.00,,25.00,,0.99,1862661.50,634682.50,805223.70,422755.30,16932011.00,0.45,0.40,69.20,536.00,70.05,14.60,13.80,13.80,13.70,15.40,14.10,13.20,14.30,34.80,20.60,5.80,8.20,,14.30,14.50,,14.00,14.00,,13.47,,12.10,14.00,14.70,14.50,13.10,,,,49.10,50.70
,2020-02-07 17:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,39.66,,,,,,,,,,,,
,2020-02-07 17:20:00,,,,,,,,,,,,,,,,,,0.45,0.40,69.10,,69.95,14.60,13.80,13.80,13.70,15.40,14.10,13.20,14.30,34.70,20.50,5.80,8.10,,14.30,14.50,,14.00,14.00,,13.47,,12.10,14.00,14.70,14.50,13.00,,,,48.50,50.10
,2020-02-07 17:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,39.57,,,,,,,,,,,,
,2020-02-07 17:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,,,
,2020-02-07 17:25:00,,,,,,,,,,,,,,,,,,0.45,0.40,68.80,,69.65,14.60,13.80,13.80,13.70,15.40,14.00,13.20,14.30,34.30,20.50,5.80,8.00,,14.30,14.50,,14.00,14.00,,13.47,,12.10,13.90,14.70,14.50,13.00,,,,48.50,50.10
,2020-02-07 17:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,39.31,,,,,,,,,,,,
,2020-02-07 17:30:00,,,,0.00,0.00,75.00,,1.00,,25.00,,0.99,1862679.00,634682.60,805223.90,422772.60,16932139.00,0.45,0.40,69.00,512.00,69.85,14.60,13.80,13.80,13.70,15.40,14.00,13.20,14.30,34.60,20.50,5.80,8.10,,14.30,14.40,,14.00,14.00,,13.47,,12.10,13.90,14.70,14.50,13.00,,,,48.80,50.40
1.00,2020-02-07 17:30:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,15.80,,,39.22,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 17:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 17:35:00,,,,,,,,,,,,,,,,,,0.45,0.40,50.05,,50.90,14.60,13.80,13.80,13.70,15.40,14.10,13.20,14.30,19.00,28.00,8.20,7.30,,14.30,14.40,,14.00,14.00,,13.63,,12.60,13.90,14.60,14.50,13.00,,,,44.90,45.90
,2020-02-07 17:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,,,,,,39.22,,,,,,,,,,,,
,2020-02-07 17:40:00,,,,,,,,,,,1.00,,,,,,,0.45,0.45,78.65,,79.55,14.60,13.80,13.80,13.70,15.30,14.00,13.20,14.30,18.90,35.70,8.60,7.50,,14.30,14.40,,14.00,14.00,,13.13,,11.10,13.90,14.60,14.50,13.00,,10.90,,47.60,50.40
,2020-02-07 17:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,,,,,,39.31,,,,,,,,,,,,
,2020-02-07 17:45:00,,,,,,,,,,,,0.99,,,,,16932276.00,0.45,0.45,50.45,548.00,,14.60,13.80,13.80,13.70,15.30,14.10,13.20,14.30,18.90,28.60,8.50,7.50,,14.30,14.40,,14.00,14.00,,,,12.50,13.90,14.60,14.50,13.40,,,,45.80,46.50
,2020-02-07 17:45:01,,,,0.00,0.00,75.00,,1.00,,50.00,,,1862695.00,634682.70,805224.00,422788.30,,,,,,51.35,,,,,,,,,,,,,25.57,,,,,,39.22,13.60,,,,,,,,,,,
,2020-02-07 17:50:00,,,,,,,,,,,,,,,,,,0.45,0.40,79.15,,80.25,14.60,13.80,13.80,13.70,15.30,14.10,13.20,14.30,18.90,36.30,8.70,7.50,,14.30,14.40,,13.90,14.00,,13.07,,11.00,13.90,14.70,14.50,12.80,,,,48.50,51.30
,2020-02-07 17:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,,,,39.05,,,,,,,,,,,,
,2020-02-07 17:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90,,,
,2020-02-07 17:55:00,,,,,,,,,,,,,,,,,,0.45,0.40,50.45,,51.30,14.60,13.80,13.80,13.70,15.30,14.00,13.20,14.40,19.00,28.50,8.80,7.50,,14.30,14.50,,14.00,14.10,,13.63,,12.60,13.90,14.60,14.50,13.50,,,,44.60,45.60
,2020-02-07 17:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,,39.31,,,,,,,,,,,,
1.00,2020-02-07 18:00:00,,,,0.00,0.00,75.00,,1.00,,50.00,,0.99,1862711.50,634682.90,805224.10,422804.40,16932419.00,0.45,0.40,79.80,572.00,80.65,14.60,13.80,13.80,13.70,15.20,14.00,13.20,14.40,18.90,36.20,8.80,7.80,,14.30,14.40,,14.00,14.00,,13.20,,11.30,13.90,14.70,14.50,12.80,,,,47.90,51.30
,2020-02-07 18:00:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,,,15.80,,,39.48,,15.80,,,,,,10.80,,50.00,,
,2020-02-07 18:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70,,,
