valor,data,hora,ps_id
354750.00,2019-03-18,16:30:00,695
354764.00,2019-03-18,16:45:00,695
354778.00,2019-03-18,17:00:00,695
354792.00,2019-03-18,17:15:00,695
354806.00,2019-03-18,17:30:00,695
354821.00,2019-03-18,17:45:00,695
354837.00,2019-03-18,18:00:00,695
354854.00,2019-03-18,18:15:00,695
354870.00,2019-03-18,18:30:00,695
354885.00,2019-03-18,18:45:00,695
354900.00,2019-03-18,19:00:00,695
354915.00,2019-03-18,19:15:00,695
354930.00,2019-03-18,19:30:00,695
354944.00,2019-03-18,19:45:00,695
354959.00,2019-03-18,20:00:00,695
354975.00,2019-03-18,20:15:00,695
354992.00,2019-03-18,20:30:00,695
355008.00,2019-03-18,20:45:00,695
355025.00,2019-03-18,21:00:00,695
355041.00,2019-03-18,21:15:00,695
355052.00,2019-03-18,21:30:00,695
355063.00,2019-03-18,21:45:00,695
355074.00,2019-03-18,22:00:00,695
355080.00,2019-03-18,22:15:00,695
355081.00,2019-03-18,22:30:00,695
355081.00,2019-03-18,22:45:00,695
355082.00,2019-03-18,23:00:00,695
355083.00,2019-03-18,23:15:00,695
355084.00,2019-03-18,23:30:00,695
355084.00,2019-03-18,23:45:00,695
355085.00,2019-03-18,23:59:00,695
355085.00,2019-03-19,00:00:00,695
355086.00,2019-03-19,00:15:00,695
355086.00,2019-03-19,00:30:00,695
355087.00,2019-03-19,00:45:00,695
355088.00,2019-03-19,01:00:00,695
355088.00,2019-03-19,01:15:00,695
355089.00,2019-03-19,01:30:00,695
355090.00,2019-03-19,01:45:00,695
355090.00,2019-03-19,02:00:00,695
355091.00,2019-03-19,02:15:00,695
355092.00,2019-03-19,02:30:00,695
355092.00,2019-03-19,02:45:00,695
355093.00,2019-03-19,03:00:00,695
355094.00,2019-03-19,03:15:00,695
355094.00,2019-03-19,03:30:00,695
355095.00,2019-03-19,03:45:00,695
355096.00,2019-03-19,04:00:00,695
355096.00,2019-03-19,04:15:00,695
355097.00,2019-03-19,04:30:00,695
355098.00,2019-03-19,04:45:00,695
355098.00,2019-03-19,05:00:00,695
355099.00,2019-03-19,05:15:00,695
355100.00,2019-03-19,05:30:00,695
355100.00,2019-03-19,05:45:00,695
355101.00,2019-03-19,06:00:00,695
355102.00,2019-03-19,06:15:00,695
355102.00,2019-03-19,06:30:00,695
355103.00,2019-03-19,06:45:00,695
355104.00,2019-03-19,07:00:00,695
355104.00,2019-03-19,07:15:00,695
355105.00,2019-03-19,07:30:00,695
355106.00,2019-03-19,07:45:00,695
355106.00,2019-03-19,08:00:00,695
355107.00,2019-03-19,08:15:00,695
355108.00,2019-03-19,08:30:00,695
355108.00,2019-03-19,08:45:00,695
355109.00,2019-03-19,09:00:00,695
355110.00,2019-03-19,09:15:00,695
355110.00,2019-03-19,09:30:00,695
355111.00,2019-03-19,09:45:00,695
355112.00,2019-03-19,10:00:00,695
355112.00,2019-03-19,10:15:00,695
355113.00,2019-03-19,10:30:00,695
355114.00,2019-03-19,10:45:00,695
355114.00,2019-03-19,11:00:00,695
355115.00,2019-03-19,11:15:00,695
355116.00,2019-03-19,11:30:00,695
355116.00,2019-03-19,11:45:00,695
355117.00,2019-03-19,12:00:00,695
355118.00,2019-03-19,12:15:00,695
355118.00,2019-03-19,12:30:00,695
355119.00,2019-03-19,12:45:00,695
355120.00,2019-03-19,13:00:00,695
355120.00,2019-03-19,13:15:00,695
355121.00,2019-03-19,13:30:00,695
355122.00,2019-03-19,13:45:00,695
355122.00,2019-03-19,14:00:00,695
355123.00,2019-03-19,14:15:00,695
355124.00,2019-03-19,14:30:00,695
355124.00,2019-03-19,14:45:00,695
355125.00,2019-03-19,15:00:00,695
355126.00,2019-03-19,15:15:00,695
355126.00,2019-03-19,15:30:00,695
355127.00,2019-03-19,15:45:00,695
355128.00,2019-03-19,16:00:00,695
355128.00,2019-03-19,16:15:00,695
355129.00,2019-03-19,16:30:00,695
355130.00,2019-03-19,16:45:00,695
355130.00,2019-03-19,17:00:00,695
355131.00,2019-03-19,17:15:00,695
355132.00,2019-03-19,17:30:00,695
355132.00,2019-03-19,17:45:00,695
355133.00,2019-03-19,18:00:00,695
355134.00,2019-03-19,18:15:00,695
355134.00,2019-03-19,18:30:00,695
355135.00,2019-03-19,18:45:00,695
355136.00,2019-03-19,19:00:00,695
355136.00,2019-03-19,19:15:00,695
355137.00,2019-03-19,19:30:00,695
355138.00,2019-03-19,19:45:00,695
355138.00,2019-03-19,20:00:00,695
355139.00,2019-03-19,20:15:00,695
355140.00,2019-03-19,20:30:00,695
355140.00,2019-03-19,20:45:00,695
355141.00,2019-03-19,21:00:00,695
355142.00,2019-03-19,21:15:00,695
355142.00,2019-03-19,21:30:00,695
355143.00,2019-03-19,21:45:00,695
355144.00,2019-03-19,22:00:00,695
355144.00,2019-03-19,22:15:00,695
355145.00,2019-03-19,22:30:00,695
355146.00,2019-03-19,22:45:00,695
355146.00,2019-03-19,23:00:00,695
355147.00,2019-03-19,23:15:00,695
355148.00,2019-03-19,23:30:00,695
355148.00,2019-03-19,23:45:00,695
355149.00,2019-03-19,23:59:00,695
355149.00,2019-03-20,00:00:00,695
355149.00,2019-03-20,00:15:00,695
355150.00,2019-03-20,00:30:00,695
355151.00,2019-03-20,00:45:00,695
355151.00,2019-03-20,01:00:00,695
355152.00,2019-03-20,01:15:00,695
355153.00,2019-03-20,01:30:00,695
355154.00,2019-03-20,01:45:00,695
355154.00,2019-03-20,02:00:00,695
355155.00,2019-03-20,02:15:00,695
355156.00,2019-03-20,02:30:00,695
355156.00,2019-03-20,02:45:00,695
355157.00,2019-03-20,03:00:00,695
355157.00,2019-03-20,03:15:00,695
355158.00,2019-03-20,03:30:00,695
355159.00,2019-03-20,03:45:00,695
355159.00,2019-03-20,04:00:00,695
355160.00,2019-03-20,04:15:00,695
355161.00,2019-03-20,04:30:00,695
355161.00,2019-03-20,04:45:00,695
355162.00,2019-03-20,05:00:00,695
355163.00,2019-03-20,05:15:00,695
355163.00,2019-03-20,05:30:00,695
355164.00,2019-03-20,05:45:00,695
355165.00,2019-03-20,06:00:00,695
355165.00,2019-03-20,06:15:00,695
355166.00,2019-03-20,06:30:00,695
355167.00,2019-03-20,06:45:00,695
355167.00,2019-03-20,07:00:00,695
355170.00,2019-03-20,07:15:00,695
355175.00,2019-03-20,07:30:00,695
355179.00,2019-03-20,07:45:00,695
355183.00,2019-03-20,08:00:00,695
355187.00,2019-03-20,08:15:00,695
355192.00,2019-03-20,08:30:00,695
355197.00,2019-03-20,08:45:00,695
355202.00,2019-03-20,09:00:00,695
355209.00,2019-03-20,09:15:00,695
355217.00,2019-03-20,09:30:00,695
355224.00,2019-03-20,09:45:00,695
355232.00,2019-03-20,10:00:00,695
355245.00,2019-03-20,10:15:00,695
355258.00,2019-03-20,10:30:00,695
355272.00,2019-03-20,10:45:00,695
355285.00,2019-03-20,11:00:00,695
355298.00,2019-03-20,11:15:00,695
355312.00,2019-03-20,11:30:00,695
355325.00,2019-03-20,11:45:00,695
355339.00,2019-03-20,12:00:00,695
355352.00,2019-03-20,12:15:00,695
355366.00,2019-03-20,12:30:00,695
355379.00,2019-03-20,12:45:00,695
355392.00,2019-03-20,13:00:00,695
355406.00,2019-03-20,13:15:00,695
355419.00,2019-03-20,13:30:00,695
355432.00,2019-03-20,13:45:00,695
355445.00,2019-03-20,14:00:00,695
355459.00,2019-03-20,14:15:00,695
355472.00,2019-03-20,14:30:00,695
355486.00,2019-03-20,14:45:00,695
355499.00,2019-03-20,15:00:00,695
355512.00,2019-03-20,15:15:00,695
355526.00,2019-03-20,15:30:00,695
355539.00,2019-03-20,15:45:00,695
355553.00,2019-03-20,16:00:00,695
355566.00,2019-03-20,16:15:00,695
355580.00,2019-03-20,16:30:00,695
355593.00,2019-03-20,16:45:00,695
355607.00,2019-03-20,17:00:00,695
355620.00,2019-03-20,17:15:00,695
355634.00,2019-03-20,17:30:00,695
355647.00,2019-03-20,17:45:00,695
355661.00,2019-03-20,18:00:00,695
355674.00,2019-03-20,18:15:00,695
355688.00,2019-03-20,18:30:00,695
355702.00,2019-03-20,18:45:00,695
355715.00,2019-03-20,19:00:00,695
355729.00,2019-03-20,19:15:00,695
355744.00,2019-03-20,19:30:00,695
355758.00,2019-03-20,19:45:00,695
355772.00,2019-03-20,20:00:00,695
355786.00,2019-03-20,20:15:00,695
355800.00,2019-03-20,20:30:00,695
355814.00,2019-03-20,20:45:00,695
355825.00,2019-03-20,21:00:00,695
355835.00,2019-03-20,21:15:00,695
355846.00,2019-03-20,21:30:00,695
355857.00,2019-03-20,21:45:00,695
355868.00,2019-03-20,22:00:00,695
355874.00,2019-03-20,22:15:00,695
355875.00,2019-03-20,22:30:00,695
355875.00,2019-03-20,22:45:00,695
355876.00,2019-03-20,23:00:00,695
355877.00,2019-03-20,23:15:00,695
355877.00,2019-03-20,23:30:00,695
355878.00,2019-03-20,23:45:00,695
355879.00,2019-03-20,23:59:00,695
355879.00,2019-03-21,00:00:00,695
355879.00,2019-03-21,00:15:00,695
355880.00,2019-03-21,00:30:00,695
355881.00,2019-03-21,00:45:00,695
355881.00,2019-03-21,01:00:00,695
355882.00,2019-03-21,01:15:00,695
355883.00,2019-03-21,01:30:00,695
355883.00,2019-03-21,01:45:00,695
355884.00,2019-03-21,02:00:00,695
355885.00,2019-03-21,02:15:00,695
355885.00,2019-03-21,02:30:00,695
355886.00,2019-03-21,02:45:00,695
355887.00,2019-03-21,03:00:00,695
355887.00,2019-03-21,03:15:00,695
355888.00,2019-03-21,03:30:00,695
355889.00,2019-03-21,03:45:00,695
355889.00,2019-03-21,04:00:00,695
355890.00,2019-03-21,04:15:00,695
355891.00,2019-03-21,04:30:00,695
355891.00,2019-03-21,04:45:00,695
355892.00,2019-03-21,05:00:00,695
355893.00,2019-03-21,05:15:00,695
355893.00,2019-03-21,05:30:00,695
355894.00,2019-03-21,05:45:00,695
355895.00,2019-03-21,06:00:00,695
355895.00,2019-03-21,06:15:00,695
355896.00,2019-03-21,06:30:00,695
355897.00,2019-03-21,06:45:00,695
355897.00,2019-03-21,07:00:00,695
355898.00,2019-03-21,07:15:00,695
355899.00,2019-03-21,07:30:00,695
355899.00,2019-03-21,07:45:00,695
355901.00,2019-03-21,08:00:00,695
355905.00,2019-03-21,08:15:00,695
355909.00,2019-03-21,08:30:00,695
355914.00,2019-03-21,08:45:00,695
355919.00,2019-03-21,09:00:00,695
355924.00,2019-03-21,09:15:00,695
355930.00,2019-03-21,09:30:00,695
355935.00,2019-03-21,09:45:00,695
355940.00,2019-03-21,10:00:00,695
355951.00,2019-03-21,10:15:00,695
355962.00,2019-03-21,10:30:00,695
355974.00,2019-03-21,10:45:00,695
355988.00,2019-03-21,11:00:00,695
356001.00,2019-03-21,11:15:00,695
356014.00,2019-03-21,11:30:00,695
356027.00,2019-03-21,11:45:00,695
356041.00,2019-03-21,12:00:00,695
356054.00,2019-03-21,12:15:00,695
356067.00,2019-03-21,12:30:00,695
356081.00,2019-03-21,12:45:00,695
356094.00,2019-03-21,13:00:00,695
356107.00,2019-03-21,13:15:00,695
356121.00,2019-03-21,13:30:00,695
356134.00,2019-03-21,13:45:00,695
356148.00,2019-03-21,14:00:00,695
356161.00,2019-03-21,14:15:00,695
356175.00,2019-03-21,14:30:00,695
356188.00,2019-03-21,14:45:00,695
356201.00,2019-03-21,15:00:00,695
356215.00,2019-03-21,15:15:00,695
356228.00,2019-03-21,15:30:00,695
356242.00,2019-03-21,15:45:00,695
356255.00,2019-03-21,16:00:00,695
356268.00,2019-03-21,16:15:00,695
356281.00,2019-03-21,16:30:00,695
356294.00,2019-03-21,16:45:00,695
356307.00,2019-03-21,17:00:00,695
356321.00,2019-03-21,17:15:00,695
356334.00,2019-03-21,17:30:00,695
356348.00,2019-03-21,17:45:00,695
356362.00,2019-03-21,18:00:00,695
356376.00,2019-03-21,18:15:00,695
356390.00,2019-03-21,18:30:00,695
356404.00,2019-03-21,18:45:00,695
356421.00,2019-03-21,19:00:00,695
356437.00,2019-03-21,19:15:00,695
356454.00,2019-03-21,19:30:00,695
356470.00,2019-03-21,19:45:00,695
356486.00,2019-03-21,20:00:00,695
356502.00,2019-03-21,20:15:00,695
356518.00,2019-03-21,20:30:00,695
356532.00,2019-03-21,20:45:00,695
356543.00,2019-03-21,21:00:00,695
356554.00,2019-03-21,21:15:00,695
356565.00,2019-03-21,21:30:00,695
356576.00,2019-03-21,21:45:00,695
356587.00,2019-03-21,22:00:00,695
356592.00,2019-03-21,22:15:00,695
356592.00,2019-03-21,22:30:00,695
356593.00,2019-03-21,22:45:00,695
356594.00,2019-03-21,23:00:00,695
356594.00,2019-03-21,23:15:00,695
356595.00,2019-03-21,23:30:00,695
356596.00,2019-03-21,23:45:00,695
356596.00,2019-03-21,23:59:00,695
356596.00,2019-03-22,00:00:00,695
356597.00,2019-03-22,00:15:00,695
356598.00,2019-03-22,00:30:00,695
356598.00,2019-03-22,00:45:00,695
356599.00,2019-03-22,01:00:00,695
356600.00,2019-03-22,01:15:00,695
356600.00,2019-03-22,01:30:00,695
356601.00,2019-03-22,01:45:00,695
356602.00,2019-03-22,02:00:00,695
356602.00,2019-03-22,02:15:00,695
356603.00,2019-03-22,02:30:00,695
356604.00,2019-03-22,02:45:00,695
356604.00,2019-03-22,03:00:00,695
356605.00,2019-03-22,03:15:00,695
356606.00,2019-03-22,03:30:00,695
356606.00,2019-03-22,03:45:00,695
356607.00,2019-03-22,04:00:00,695
356608.00,2019-03-22,04:15:00,695
356608.00,2019-03-22,04:30:00,695
356609.00,2019-03-22,04:45:00,695
356610.00,2019-03-22,05:00:00,695
356610.00,2019-03-22,05:15:00,695
356611.00,2019-03-22,05:30:00,695
356612.00,2019-03-22,05:45:00,695
356612.00,2019-03-22,06:00:00,695
356613.00,2019-03-22,06:15:00,695
356614.00,2019-03-22,06:30:00,695
356614.00,2019-03-22,06:45:00,695
356615.00,2019-03-22,07:00:00,695
356616.00,2019-03-22,07:15:00,695
356616.00,2019-03-22,07:30:00,695
356617.00,2019-03-22,07:45:00,695
356618.00,2019-03-22,08:00:00,695
356622.00,2019-03-22,08:15:00,695
356627.00,2019-03-22,08:30:00,695
356631.00,2019-03-22,08:45:00,695
356636.00,2019-03-22,09:00:00,695
356643.00,2019-03-22,09:15:00,695
356651.00,2019-03-22,09:30:00,695
356658.00,2019-03-22,09:45:00,695
356665.00,2019-03-22,10:00:00,695
356679.00,2019-03-22,10:15:00,695
356692.00,2019-03-22,10:30:00,695
356705.00,2019-03-22,10:45:00,695
356718.00,2019-03-22,11:00:00,695
356732.00,2019-03-22,11:15:00,695
356745.00,2019-03-22,11:30:00,695
356758.00,2019-03-22,11:45:00,695
356771.00,2019-03-22,12:00:00,695
356785.00,2019-03-22,12:15:00,695
356798.00,2019-03-22,12:30:00,695
356811.00,2019-03-22,12:45:00,695
356825.00,2019-03-22,13:00:00,695
356838.00,2019-03-22,13:15:00,695
356852.00,2019-03-22,13:30:00,695
356865.00,2019-03-22,13:45:00,695
356878.00,2019-03-22,14:00:00,695
356892.00,2019-03-22,14:15:00,695
356905.00,2019-03-22,14:30:00,695
356918.00,2019-03-22,14:45:00,695
356932.00,2019-03-22,15:00:00,695
356945.00,2019-03-22,15:15:00,695
356958.00,2019-03-22,15:30:00,695
356971.00,2019-03-22,15:45:00,695
356984.00,2019-03-22,16:00:00,695
356998.00,2019-03-22,16:15:00,695
357011.00,2019-03-22,16:30:00,695
357024.00,2019-03-22,16:45:00,695
357038.00,2019-03-22,17:00:00,695
357056.00,2019-03-22,17:15:00,695
357075.00,2019-03-22,17:30:00,695
357093.00,2019-03-22,17:45:00,695
357111.00,2019-03-22,18:00:00,695
357129.00,2019-03-22,18:15:00,695
357148.00,2019-03-22,18:30:00,695
357166.00,2019-03-22,18:45:00,695
357184.00,2019-03-22,19:00:00,695
357198.00,2019-03-22,19:15:00,695
357211.00,2019-03-22,19:30:00,695
357224.00,2019-03-22,19:45:00,695
357238.00,2019-03-22,20:00:00,695
357251.00,2019-03-22,20:15:00,695
357264.00,2019-03-22,20:30:00,695
357277.00,2019-03-22,20:45:00,695
357288.00,2019-03-22,21:00:00,695
357299.00,2019-03-22,21:15:00,695
357310.00,2019-03-22,21:30:00,695
357321.00,2019-03-22,21:45:00,695
357332.00,2019-03-22,22:00:00,695
357337.00,2019-03-22,22:15:00,695
357338.00,2019-03-22,22:30:00,695
357338.00,2019-03-22,22:45:00,695
357339.00,2019-03-22,23:00:00,695
357340.00,2019-03-22,23:15:00,695
357340.00,2019-03-22,23:30:00,695
357341.00,2019-03-22,23:45:00,695
357342.00,2019-03-22,23:59:00,695
357342.00,2019-03-23,00:00:00,695
357342.00,2019-03-23,00:15:00,695
357343.00,2019-03-23,00:30:00,695
357344.00,2019-03-23,00:45:00,695
357344.00,2019-03-23,01:00:00,695
357345.00,2019-03-23,01:15:00,695
357346.00,2019-03-23,01:30:00,695
357346.00,2019-03-23,01:45:00,695
357347.00,2019-03-23,02:00:00,695
357348.00,2019-03-23,02:15:00,695
357348.00,2019-03-23,02:30:00,695
357349.00,2019-03-23,02:45:00,695
357350.00,2019-03-23,03:00:00,695
357350.00,2019-03-23,03:15:00,695
357351.00,2019-03-23,03:30:00,695
357352.00,2019-03-23,03:45:00,695
357352.00,2019-03-23,04:00:00,695
357353.00,2019-03-23,04:15:00,695
357354.00,2019-03-23,04:30:00,695
357354.00,2019-03-23,04:45:00,695
357355.00,2019-03-23,05:00:00,695
357356.00,2019-03-23,05:15:00,695
357356.00,2019-03-23,05:30:00,695
357357.00,2019-03-23,05:45:00,695
357358.00,2019-03-23,06:00:00,695
357358.00,2019-03-23,06:15:00,695
357359.00,2019-03-23,06:30:00,695
357360.00,2019-03-23,06:45:00,695
357361.00,2019-03-23,07:00:00,695
357361.00,2019-03-23,07:15:00,695
357362.00,2019-03-23,07:30:00,695
357363.00,2019-03-23,07:45:00,695
357363.00,2019-03-23,08:00:00,695
357367.00,2019-03-23,08:15:00,695
357372.00,2019-03-23,08:30:00,695
357376.00,2019-03-23,08:45:00,695
357381.00,2019-03-23,09:00:00,695
357388.00,2019-03-23,09:15:00,695
357395.00,2019-03-23,09:30:00,695
357403.00,2019-03-23,09:45:00,695
357410.00,2019-03-23,10:00:00,695
357423.00,2019-03-23,10:15:00,695
357436.00,2019-03-23,10:30:00,695
357449.00,2019-03-23,10:45:00,695
357462.00,2019-03-23,11:00:00,695
357475.00,2019-03-23,11:15:00,695
357489.00,2019-03-23,11:30:00,695
357502.00,2019-03-23,11:45:00,695
357515.00,2019-03-23,12:00:00,695
357528.00,2019-03-23,12:15:00,695
357542.00,2019-03-23,12:30:00,695
357555.00,2019-03-23,12:45:00,695
357568.00,2019-03-23,13:00:00,695
357582.00,2019-03-23,13:15:00,695
357595.00,2019-03-23,13:30:00,695
357608.00,2019-03-23,13:45:00,695
357622.00,2019-03-23,14:00:00,695
357635.00,2019-03-23,14:15:00,695
357649.00,2019-03-23,14:30:00,695
357662.00,2019-03-23,14:45:00,695
357675.00,2019-03-23,15:00:00,695
357688.00,2019-03-23,15:15:00,695
357702.00,2019-03-23,15:30:00,695
357715.00,2019-03-23,15:45:00,695
357728.00,2019-03-23,16:00:00,695
357741.00,2019-03-23,16:15:00,695
357755.00,2019-03-23,16:30:00,695
357768.00,2019-03-23,16:45:00,695
357781.00,2019-03-23,17:00:00,695
357798.00,2019-03-23,17:15:00,695
357816.00,2019-03-23,17:30:00,695
357834.00,2019-03-23,17:45:00,695
357852.00,2019-03-23,18:00:00,695
357870.00,2019-03-23,18:15:00,695
357888.00,2019-03-23,18:30:00,695
357906.00,2019-03-23,18:45:00,695
357925.00,2019-03-23,19:00:00,695
357943.00,2019-03-23,19:15:00,695
357961.00,2019-03-23,19:30:00,695
357979.00,2019-03-23,19:45:00,695
357997.00,2019-03-23,20:00:00,695
358011.00,2019-03-23,20:15:00,695
358024.00,2019-03-23,20:30:00,695
358037.00,2019-03-23,20:45:00,695
358051.00,2019-03-23,21:00:00,695
358062.00,2019-03-23,21:15:00,695
358073.00,2019-03-23,21:30:00,695
358084.00,2019-03-23,21:45:00,695
358094.00,2019-03-23,22:00:00,695
358100.00,2019-03-23,22:15:00,695
358100.00,2019-03-23,22:30:00,695
358101.00,2019-03-23,22:45:00,695
358102.00,2019-03-23,23:00:00,695
358102.00,2019-03-23,23:15:00,695
358103.00,2019-03-23,23:30:00,695
358104.00,2019-03-23,23:45:00,695
358104.00,2019-03-23,23:59:00,695
358104.00,2019-03-24,00:00:00,695
358105.00,2019-03-24,00:15:00,695
358106.00,2019-03-24,00:30:00,695
358106.00,2019-03-24,00:45:00,695
358107.00,2019-03-24,01:00:00,695
358108.00,2019-03-24,01:15:00,695
358108.00,2019-03-24,01:30:00,695
358109.00,2019-03-24,01:45:00,695
358110.00,2019-03-24,02:00:00,695
358110.00,2019-03-24,02:15:00,695
358111.00,2019-03-24,02:30:00,695
358112.00,2019-03-24,02:45:00,695
358112.00,2019-03-24,03:00:00,695
358113.00,2019-03-24,03:15:00,695
358114.00,2019-03-24,03:30:00,695
358114.00,2019-03-24,03:45:00,695
358115.00,2019-03-24,04:00:00,695
358116.00,2019-03-24,04:15:00,695
358117.00,2019-03-24,04:30:00,695
358117.00,2019-03-24,04:45:00,695
358118.00,2019-03-24,05:00:00,695
358119.00,2019-03-24,05:15:00,695
358119.00,2019-03-24,05:30:00,695
358120.00,2019-03-24,05:45:00,695
358121.00,2019-03-24,06:00:00,695
358121.00,2019-03-24,06:15:00,695
358122.00,2019-03-24,06:30:00,695
358123.00,2019-03-24,06:45:00,695
358123.00,2019-03-24,07:00:00,695
358124.00,2019-03-24,07:15:00,695
358125.00,2019-03-24,07:30:00,695
358125.00,2019-03-24,07:45:00,695
358126.00,2019-03-24,08:00:00,695
358127.00,2019-03-24,08:15:00,695
358127.00,2019-03-24,08:30:00,695
358128.00,2019-03-24,08:45:00,695
358129.00,2019-03-24,09:00:00,695
358129.00,2019-03-24,09:15:00,695
358130.00,2019-03-24,09:30:00,695
358131.00,2019-03-24,09:45:00,695
358131.00,2019-03-24,10:00:00,695
358132.00,2019-03-24,10:15:00,695
358133.00,2019-03-24,10:30:00,695
358133.00,2019-03-24,10:45:00,695
358134.00,2019-03-24,11:00:00,695
358135.00,2019-03-24,11:15:00,695
358135.00,2019-03-24,11:30:00,695
358136.00,2019-03-24,11:45:00,695
358137.00,2019-03-24,12:00:00,695
358138.00,2019-03-24,12:15:00,695
358138.00,2019-03-24,12:30:00,695
358139.00,2019-03-24,12:45:00,695
358140.00,2019-03-24,13:00:00,695
358140.00,2019-03-24,13:15:00,695
358141.00,2019-03-24,13:30:00,695
358142.00,2019-03-24,13:45:00,695
358142.00,2019-03-24,14:00:00,695
358143.00,2019-03-24,14:15:00,695
358144.00,2019-03-24,14:30:00,695
358144.00,2019-03-24,14:45:00,695
358145.00,2019-03-24,15:00:00,695
358146.00,2019-03-24,15:15:00,695
358146.00,2019-03-24,15:30:00,695
358147.00,2019-03-24,15:45:00,695
358148.00,2019-03-24,16:00:00,695
358148.00,2019-03-24,16:15:00,695
358149.00,2019-03-24,16:30:00,695
358150.00,2019-03-24,16:45:00,695
358150.00,2019-03-24,17:00:00,695
358151.00,2019-03-24,17:15:00,695
358152.00,2019-03-24,17:30:00,695
358152.00,2019-03-24,17:45:00,695
358153.00,2019-03-24,18:00:00,695
358154.00,2019-03-24,18:15:00,695
358154.00,2019-03-24,18:30:00,695
358155.00,2019-03-24,18:45:00,695
358156.00,2019-03-24,19:00:00,695
358156.00,2019-03-24,19:15:00,695
358157.00,2019-03-24,19:30:00,695
358158.00,2019-03-24,19:45:00,695
358158.00,2019-03-24,20:00:00,695
358159.00,2019-03-24,20:15:00,695
358160.00,2019-03-24,20:30:00,695
358160.00,2019-03-24,20:45:00,695
358161.00,2019-03-24,21:00:00,695
358162.00,2019-03-24,21:15:00,695
358162.00,2019-03-24,21:30:00,695
358163.00,2019-03-24,21:45:00,695
358164.00,2019-03-24,22:00:00,695
358164.00,2019-03-24,22:15:00,695
358165.00,2019-03-24,22:30:00,695
358166.00,2019-03-24,22:45:00,695
358166.00,2019-03-24,23:00:00,695
358167.00,2019-03-24,23:15:00,695
358168.00,2019-03-24,23:30:00,695
358168.00,2019-03-24,23:45:00,695
358169.00,2019-03-24,23:59:00,695
358169.00,2019-03-25,00:00:00,695
358170.00,2019-03-25,00:15:00,695
358170.00,2019-03-25,00:30:00,695
358171.00,2019-03-25,00:45:00,695
358172.00,2019-03-25,01:00:00,695
358172.00,2019-03-25,01:15:00,695
358173.00,2019-03-25,01:30:00,695
358174.00,2019-03-25,01:45:00,695
358174.00,2019-03-25,02:00:00,695
358175.00,2019-03-25,02:15:00,695
358176.00,2019-03-25,02:30:00,695
358176.00,2019-03-25,02:45:00,695
