valor,data,hora,ps_id
142441.79,2019-01-24,07:00:00,3
142441.86,2019-01-24,07:15:00,3
142441.94,2019-01-24,07:30:00,3
142442.02,2019-01-24,07:45:00,3
142442.10,2019-01-24,08:00:00,3
142442.17,2019-01-24,08:15:00,3
142442.25,2019-01-24,08:30:00,3
142442.33,2019-01-24,08:45:00,3
142442.41,2019-01-24,09:00:00,3
142444.58,2019-01-24,09:15:00,3
142446.79,2019-01-24,09:30:00,3
142447.27,2019-01-24,09:45:00,3
142447.34,2019-01-24,10:00:00,3
142447.42,2019-01-24,10:15:00,3
142447.56,2019-01-24,10:45:00,3
142447.64,2019-01-24,11:00:00,3
142447.71,2019-01-24,11:15:00,3
142447.78,2019-01-24,11:30:00,3
142447.86,2019-01-24,11:45:00,3
142447.93,2019-01-24,12:00:00,3
142448.00,2019-01-24,12:15:00,3
142448.08,2019-01-24,12:30:00,3
142449.96,2019-01-24,12:45:00,3
142452.13,2019-01-24,13:00:00,3
142454.31,2019-01-24,13:15:00,3
142456.47,2019-01-24,13:30:00,3
142458.66,2019-01-24,13:45:00,3
142460.84,2019-01-24,14:00:00,3
142463.02,2019-01-24,14:15:00,3
142465.20,2019-01-24,14:30:00,3
142467.37,2019-01-24,14:45:00,3
142469.53,2019-01-24,15:00:00,3
142471.70,2019-01-24,15:15:00,3
142473.88,2019-01-24,15:30:00,3
142476.06,2019-01-24,15:45:00,3
142478.23,2019-01-24,16:00:00,3
142480.42,2019-01-24,16:15:00,3
142482.60,2019-01-24,16:30:00,3
142484.76,2019-01-24,16:45:00,3
142486.94,2019-01-24,17:00:00,3
142489.12,2019-01-24,17:15:00,3
142491.30,2019-01-24,17:30:00,3
142493.45,2019-01-24,17:45:00,3
142495.62,2019-01-24,18:00:00,3
142497.78,2019-01-24,18:15:00,3
142499.94,2019-01-24,18:30:00,3
142502.11,2019-01-24,18:45:00,3
142504.28,2019-01-24,19:00:00,3
142506.43,2019-01-24,19:15:00,3
142508.59,2019-01-24,19:30:00,3
142510.75,2019-01-24,19:45:00,3
142512.89,2019-01-24,20:00:00,3
142515.06,2019-01-24,20:15:00,3
142517.21,2019-01-24,20:30:00,3
142519.35,2019-01-24,20:45:00,3
142521.50,2019-01-24,21:00:00,3
142523.64,2019-01-24,21:15:00,3
142523.87,2019-01-24,21:30:00,3
142523.94,2019-01-24,21:45:00,3
142524.02,2019-01-24,22:00:00,3
142524.10,2019-01-24,22:15:00,3
142524.18,2019-01-24,22:30:00,3
142524.27,2019-01-24,22:45:00,3
142524.35,2019-01-24,23:00:00,3
142524.44,2019-01-24,23:15:00,3
142524.52,2019-01-24,23:30:00,3
142524.61,2019-01-24,23:45:00,3
142524.69,2019-01-25,00:00:00,3
142524.77,2019-01-25,00:15:00,3
142524.86,2019-01-25,00:30:00,3
142524.94,2019-01-25,00:45:00,3
142525.02,2019-01-25,01:00:00,3
142525.10,2019-01-25,01:15:00,3
142525.18,2019-01-25,01:30:00,3
142525.27,2019-01-25,01:45:00,3
142525.35,2019-01-25,02:00:00,3
142525.43,2019-01-25,02:15:00,3
142525.51,2019-01-25,02:30:00,3
142525.59,2019-01-25,02:45:00,3
142525.67,2019-01-25,03:00:00,3
142525.75,2019-01-25,03:15:00,3
142525.83,2019-01-25,03:30:00,3
142525.91,2019-01-25,03:45:00,3
142525.99,2019-01-25,04:00:00,3
142526.07,2019-01-25,04:15:00,3
142526.15,2019-01-25,04:30:00,3
142526.22,2019-01-25,04:45:00,3
142526.30,2019-01-25,05:00:00,3
142526.38,2019-01-25,05:15:00,3
142526.46,2019-01-25,05:30:00,3
142526.54,2019-01-25,05:45:00,3
142526.62,2019-01-25,06:00:00,3
142526.69,2019-01-25,06:15:00,3
142526.77,2019-01-25,06:30:00,3
142526.85,2019-01-25,06:45:00,3
142526.93,2019-01-25,07:00:00,3
142527.00,2019-01-25,07:15:00,3
142527.08,2019-01-25,07:30:00,3
142527.16,2019-01-25,07:45:00,3
142527.23,2019-01-25,08:00:00,3
142527.31,2019-01-25,08:15:00,3
142527.38,2019-01-25,08:30:00,3
142527.46,2019-01-25,08:45:00,3
142527.53,2019-01-25,09:00:01,3
142529.73,2019-01-25,09:15:00,3
142531.95,2019-01-25,09:30:00,3
142532.40,2019-01-25,09:45:00,3
142532.48,2019-01-25,10:00:00,3
142532.56,2019-01-25,10:15:00,3
142532.63,2019-01-25,10:30:00,3
142532.70,2019-01-25,10:45:00,3
142532.78,2019-01-25,11:00:00,3
142532.85,2019-01-25,11:15:00,3
142532.92,2019-01-25,11:30:00,3
142533.00,2019-01-25,11:45:00,3
142533.07,2019-01-25,12:00:00,3
142533.14,2019-01-25,12:15:00,3
142533.22,2019-01-25,12:30:00,3
142534.99,2019-01-25,12:45:00,3
142537.16,2019-01-25,13:00:00,3
142539.30,2019-01-25,13:15:00,3
142541.47,2019-01-25,13:30:00,3
142543.64,2019-01-25,13:45:00,3
142545.79,2019-01-25,14:00:00,3
142547.94,2019-01-25,14:15:00,3
142550.09,2019-01-25,14:30:00,3
142552.23,2019-01-25,14:45:00,3
142554.38,2019-01-25,15:00:00,3
142556.53,2019-01-25,15:15:00,3
142558.67,2019-01-25,15:30:00,3
142560.81,2019-01-25,15:45:00,3
142562.94,2019-01-25,16:00:00,3
142565.08,2019-01-25,16:15:00,3
142567.20,2019-01-25,16:30:00,3
142569.33,2019-01-25,16:45:00,3
142571.47,2019-01-25,17:00:00,3
142573.59,2019-01-25,17:15:00,3
142575.72,2019-01-25,17:30:00,3
142577.85,2019-01-25,17:45:00,3
142580.00,2019-01-25,18:00:00,3
142582.13,2019-01-25,18:15:00,3
142584.28,2019-01-25,18:30:00,3
142586.42,2019-01-25,18:45:00,3
142588.55,2019-01-25,19:00:00,3
142590.70,2019-01-25,19:15:00,3
142592.84,2019-01-25,19:30:00,3
142594.98,2019-01-25,19:45:00,3
142597.13,2019-01-25,20:00:00,3
142599.26,2019-01-25,20:15:00,3
142601.40,2019-01-25,20:30:00,3
142603.55,2019-01-25,20:45:00,3
142605.68,2019-01-25,21:00:00,3
142607.83,2019-01-25,21:15:02,3
142608.07,2019-01-25,21:30:00,3
142608.14,2019-01-25,21:45:00,3
142608.22,2019-01-25,22:00:00,3
142608.30,2019-01-25,22:15:00,3
142608.38,2019-01-25,22:30:00,3
142608.47,2019-01-25,22:45:00,3
142608.55,2019-01-25,23:00:00,3
142608.63,2019-01-25,23:15:00,3
142608.71,2019-01-25,23:30:00,3
142608.79,2019-01-25,23:45:00,3
142608.87,2019-01-26,00:00:00,3
142608.95,2019-01-26,00:15:00,3
142609.03,2019-01-26,00:30:00,3
142609.11,2019-01-26,00:45:00,3
142609.19,2019-01-26,01:00:00,3
142609.26,2019-01-26,01:15:00,3
142609.34,2019-01-26,01:30:00,3
142609.42,2019-01-26,01:45:00,3
142609.50,2019-01-26,02:00:00,3
142609.58,2019-01-26,02:15:00,3
142609.66,2019-01-26,02:30:00,3
142609.73,2019-01-26,02:45:00,3
142609.81,2019-01-26,03:00:00,3
142609.89,2019-01-26,03:15:00,3
142609.97,2019-01-26,03:30:00,3
142610.05,2019-01-26,03:45:00,3
142610.13,2019-01-26,04:00:00,3
142610.21,2019-01-26,04:15:00,3
142610.29,2019-01-26,04:30:00,3
142610.38,2019-01-26,04:45:00,3
142610.46,2019-01-26,05:00:00,3
142610.54,2019-01-26,05:15:00,3
142610.62,2019-01-26,05:30:00,3
142610.71,2019-01-26,05:45:00,3
142610.79,2019-01-26,06:00:00,3
142610.87,2019-01-26,06:15:00,3
142610.96,2019-01-26,06:30:00,3
142611.04,2019-01-26,06:45:00,3
142611.12,2019-01-26,07:00:00,3
142611.20,2019-01-26,07:15:00,3
142611.28,2019-01-26,07:30:00,3
142611.36,2019-01-26,07:45:00,3
142611.44,2019-01-26,08:00:00,3
142611.51,2019-01-26,08:15:00,3
142611.59,2019-01-26,08:30:00,3
142611.66,2019-01-26,08:45:00,3
142611.74,2019-01-26,09:00:00,3
142613.95,2019-01-26,09:15:00,3
142616.21,2019-01-26,09:30:00,3
142616.64,2019-01-26,09:45:00,3
142616.71,2019-01-26,10:00:00,3
142616.79,2019-01-26,10:15:00,3
142616.86,2019-01-26,10:30:00,3
142616.94,2019-01-26,10:45:00,3
142617.01,2019-01-26,11:00:00,3
142617.09,2019-01-26,11:15:00,3
142617.16,2019-01-26,11:30:00,3
142617.23,2019-01-26,11:45:00,3
142617.31,2019-01-26,12:00:00,3
142617.38,2019-01-26,12:15:00,3
142617.45,2019-01-26,12:30:00,3
142619.41,2019-01-26,12:45:00,3
142621.61,2019-01-26,13:00:00,3
142623.80,2019-01-26,13:15:00,3
142625.97,2019-01-26,13:30:00,3
142628.12,2019-01-26,13:45:00,3
142630.26,2019-01-26,14:00:00,3
142632.41,2019-01-26,14:15:00,3
142634.58,2019-01-26,14:30:00,3
142636.76,2019-01-26,14:45:00,3
142638.95,2019-01-26,15:00:00,3
142641.12,2019-01-26,15:15:00,3
142643.29,2019-01-26,15:30:00,3
142645.44,2019-01-26,15:45:00,3
142647.61,2019-01-26,16:00:00,3
142649.78,2019-01-26,16:15:00,3
142651.95,2019-01-26,16:30:00,3
142654.10,2019-01-26,16:45:00,3
142656.27,2019-01-26,17:00:00,3
142658.42,2019-01-26,17:15:00,3
142660.59,2019-01-26,17:30:00,3
142662.76,2019-01-26,17:45:00,3
142664.91,2019-01-26,18:00:00,3
142667.08,2019-01-26,18:15:00,3
142669.27,2019-01-26,18:30:00,3
142671.42,2019-01-26,18:45:00,3
142673.60,2019-01-26,19:00:00,3
142675.79,2019-01-26,19:15:00,3
142677.91,2019-01-26,19:30:00,3
142680.03,2019-01-26,19:45:00,3
142682.18,2019-01-26,20:00:00,3
142684.33,2019-01-26,20:15:00,3
142686.46,2019-01-26,20:30:00,3
142688.62,2019-01-26,20:45:00,3
142690.77,2019-01-26,21:00:00,3
142692.97,2019-01-26,21:15:00,3
142695.32,2019-01-26,21:30:00,3
142696.43,2019-01-26,21:45:00,3
142696.50,2019-01-26,22:00:00,3
142696.58,2019-01-26,22:15:00,3
142696.66,2019-01-26,22:30:00,3
142696.74,2019-01-26,22:45:00,3
142696.81,2019-01-26,23:00:00,3
142696.89,2019-01-26,23:15:00,3
142696.97,2019-01-26,23:30:00,3
142697.05,2019-01-26,23:45:00,3
142697.20,2019-01-27,00:15:00,3
142697.28,2019-01-27,00:30:00,3
142697.35,2019-01-27,00:45:00,3
142697.44,2019-01-27,01:00:00,3
142697.52,2019-01-27,01:15:00,3
142697.60,2019-01-27,01:30:00,3
142697.68,2019-01-27,01:45:00,3
142697.76,2019-01-27,02:00:00,3
142697.84,2019-01-27,02:15:00,3
142697.92,2019-01-27,02:30:00,3
142698.00,2019-01-27,02:45:00,3
142698.07,2019-01-27,03:00:00,3
142698.15,2019-01-27,03:15:00,3
142698.23,2019-01-27,03:30:00,3
142698.31,2019-01-27,03:45:00,3
142698.39,2019-01-27,04:00:00,3
142698.46,2019-01-27,04:15:00,3
142698.54,2019-01-27,04:30:00,3
142698.62,2019-01-27,04:45:00,3
142698.70,2019-01-27,05:00:00,3
142698.78,2019-01-27,05:15:00,3
142698.86,2019-01-27,05:30:00,3
142698.93,2019-01-27,05:45:00,3
142699.01,2019-01-27,06:00:00,3
142699.09,2019-01-27,06:15:00,3
142699.16,2019-01-27,06:30:00,3
142699.24,2019-01-27,06:45:00,3
142699.32,2019-01-27,07:00:00,3
142699.39,2019-01-27,07:15:00,3
142699.47,2019-01-27,07:30:00,3
142699.56,2019-01-27,07:45:00,3
142699.64,2019-01-27,08:00:00,3
142699.72,2019-01-27,08:15:00,3
142699.81,2019-01-27,08:30:00,3
142699.90,2019-01-27,08:45:00,3
142699.98,2019-01-27,09:00:00,3
142700.06,2019-01-27,09:15:00,3
142700.14,2019-01-27,09:30:00,3
142700.22,2019-01-27,09:45:00,3
142700.30,2019-01-27,10:00:00,3
142700.37,2019-01-27,10:15:00,3
142700.45,2019-01-27,10:30:00,3
142700.52,2019-01-27,10:45:00,3
142700.60,2019-01-27,11:00:00,3
142700.68,2019-01-27,11:15:00,3
142700.75,2019-01-27,11:30:00,3
142700.83,2019-01-27,11:45:00,3
142700.91,2019-01-27,12:00:00,3
142700.98,2019-01-27,12:15:00,3
142701.06,2019-01-27,12:30:00,3
142701.13,2019-01-27,12:45:00,3
142701.21,2019-01-27,13:00:00,3
142701.29,2019-01-27,13:15:00,3
142701.36,2019-01-27,13:30:00,3
142701.44,2019-01-27,13:45:00,3
142701.52,2019-01-27,14:00:00,3
142701.59,2019-01-27,14:15:00,3
142701.67,2019-01-27,14:30:00,3
142701.75,2019-01-27,14:45:00,3
142701.83,2019-01-27,15:00:00,3
142701.90,2019-01-27,15:15:00,3
142701.98,2019-01-27,15:30:00,3
142702.06,2019-01-27,15:45:00,3
142702.14,2019-01-27,16:00:00,3
142702.22,2019-01-27,16:15:00,3
142702.30,2019-01-27,16:30:00,3
142702.38,2019-01-27,16:45:00,3
142702.46,2019-01-27,17:00:00,3
142702.54,2019-01-27,17:15:00,3
142702.62,2019-01-27,17:30:00,3
142702.69,2019-01-27,17:45:00,3
142702.77,2019-01-27,18:00:00,3
142703.07,2019-01-27,19:00:00,3
142703.14,2019-01-27,19:15:00,3
142703.22,2019-01-27,19:30:00,3
142703.29,2019-01-27,19:45:00,3
142703.36,2019-01-27,20:00:00,3
142703.44,2019-01-27,20:15:00,3
142703.52,2019-01-27,20:30:00,3
142703.59,2019-01-27,20:45:00,3
142703.67,2019-01-27,21:00:00,3
142703.75,2019-01-27,21:15:00,3
142703.82,2019-01-27,21:30:00,3
142703.90,2019-01-27,21:45:00,3
142703.98,2019-01-27,22:00:00,3
142704.05,2019-01-27,22:15:00,3
142704.13,2019-01-27,22:30:00,3
142704.21,2019-01-27,22:45:00,3
142704.28,2019-01-27,23:00:00,3
142704.37,2019-01-27,23:15:00,3
142704.45,2019-01-27,23:30:00,3
142704.52,2019-01-27,23:45:00,3
142704.60,2019-01-28,00:00:00,3
142704.68,2019-01-28,00:15:00,3
142704.76,2019-01-28,00:30:00,3
142704.84,2019-01-28,00:45:00,3
142704.92,2019-01-28,01:00:00,3
142705.00,2019-01-28,01:15:00,3
142705.08,2019-01-28,01:30:00,3
142705.17,2019-01-28,01:45:00,3
142705.25,2019-01-28,02:00:00,3
142705.33,2019-01-28,02:15:00,3
142705.42,2019-01-28,02:30:00,3
142705.50,2019-01-28,02:45:00,3
142705.59,2019-01-28,03:00:00,3
142705.67,2019-01-28,03:15:00,3
142705.75,2019-01-28,03:30:00,3
142705.84,2019-01-28,03:45:00,3
142705.92,2019-01-28,04:00:00,3
142706.00,2019-01-28,04:15:00,3
142706.08,2019-01-28,04:30:00,3
142706.17,2019-01-28,04:45:00,3
142706.25,2019-01-28,05:00:00,3
142706.33,2019-01-28,05:15:00,3
142706.41,2019-01-28,05:30:00,3
142706.50,2019-01-28,05:45:00,3
142706.58,2019-01-28,06:00:00,3
142706.65,2019-01-28,06:15:00,3
142706.73,2019-01-28,06:30:00,3
142706.81,2019-01-28,06:45:00,3
142706.88,2019-01-28,07:00:00,3
142706.96,2019-01-28,07:15:00,3
142707.04,2019-01-28,07:30:00,3
142707.12,2019-01-28,07:45:00,3
142707.19,2019-01-28,08:00:00,3
142707.27,2019-01-28,08:15:00,3
142707.35,2019-01-28,08:30:00,3
142707.42,2019-01-28,08:45:00,3
142707.49,2019-01-28,09:00:00,3
142709.73,2019-01-28,09:15:00,3
142712.01,2019-01-28,09:30:00,3
142712.52,2019-01-28,09:45:00,3
142712.60,2019-01-28,10:00:00,3
142712.68,2019-01-28,10:15:00,3
142712.75,2019-01-28,10:30:00,3
142712.83,2019-01-28,10:45:00,3
142712.90,2019-01-28,11:00:00,3
142713.05,2019-01-28,11:30:00,3
142713.12,2019-01-28,11:45:00,3
142713.19,2019-01-28,12:00:00,3
142713.27,2019-01-28,12:15:00,3
142713.34,2019-01-28,12:30:00,3
142715.23,2019-01-28,12:45:00,3
142717.44,2019-01-28,13:00:00,3
142719.63,2019-01-28,13:15:00,3
142721.84,2019-01-28,13:30:00,3
142724.05,2019-01-28,13:45:00,3
142726.27,2019-01-28,14:00:00,3
142728.47,2019-01-28,14:15:00,3
142730.67,2019-01-28,14:30:00,3
142732.88,2019-01-28,14:45:00,3
142735.08,2019-01-28,15:00:00,3
142737.28,2019-01-28,15:15:00,3
142739.47,2019-01-28,15:30:00,3
142741.68,2019-01-28,15:45:00,3
142743.88,2019-01-28,16:00:00,3
142746.08,2019-01-28,16:15:00,3
142748.28,2019-01-28,16:30:00,3
142750.47,2019-01-28,16:45:00,3
142752.66,2019-01-28,17:00:00,3
142754.84,2019-01-28,17:15:00,3
142759.20,2019-01-28,17:45:00,3
142761.39,2019-01-28,18:00:00,3
142763.58,2019-01-28,18:15:00,3
142765.75,2019-01-28,18:30:00,3
142767.93,2019-01-28,18:45:00,3
142770.11,2019-01-28,19:00:00,3
142772.31,2019-01-28,19:15:00,3
142774.52,2019-01-28,19:30:00,3
142776.72,2019-01-28,19:45:00,3
142778.92,2019-01-28,20:00:00,3
142781.13,2019-01-28,20:15:00,3
142783.33,2019-01-28,20:30:00,3
142785.53,2019-01-28,20:45:00,3
142787.74,2019-01-28,21:00:00,3
142789.93,2019-01-28,21:15:00,3
142790.17,2019-01-28,21:30:00,3
142790.25,2019-01-28,21:45:00,3
142790.32,2019-01-28,22:00:00,3
142790.40,2019-01-28,22:15:00,3
142790.49,2019-01-28,22:30:00,3
142790.57,2019-01-28,22:45:00,3
142790.66,2019-01-28,23:00:00,3
142790.74,2019-01-28,23:15:00,3
142790.82,2019-01-28,23:30:00,3
142790.90,2019-01-28,23:45:00,3
142790.98,2019-01-29,00:00:00,3
142791.06,2019-01-29,00:15:00,3
142791.15,2019-01-29,00:30:00,3
142791.23,2019-01-29,00:45:00,3
142791.31,2019-01-29,01:00:00,3
142791.38,2019-01-29,01:15:00,3
142791.46,2019-01-29,01:30:00,3
142791.54,2019-01-29,01:45:00,3
142791.62,2019-01-29,02:00:00,3
142791.69,2019-01-29,02:15:00,3
142791.77,2019-01-29,02:30:00,3
142791.85,2019-01-29,02:45:00,3
142791.92,2019-01-29,03:00:00,3
142792.00,2019-01-29,03:15:00,3
142792.08,2019-01-29,03:30:00,3
142792.16,2019-01-29,03:45:00,3
142792.24,2019-01-29,04:00:00,3
142792.32,2019-01-29,04:15:00,3
142792.39,2019-01-29,04:30:00,3
142792.47,2019-01-29,04:45:00,3
142792.55,2019-01-29,05:00:00,3
142792.63,2019-01-29,05:15:00,3
142792.71,2019-01-29,05:30:00,3
142792.78,2019-01-29,05:45:00,3
142792.86,2019-01-29,06:00:00,3
142792.94,2019-01-29,06:15:00,3
142793.02,2019-01-29,06:30:00,3
142793.09,2019-01-29,06:45:00,3
142793.17,2019-01-29,07:00:00,3
142793.25,2019-01-29,07:15:00,3
142793.33,2019-01-29,07:30:00,3
142793.40,2019-01-29,07:45:00,3
142793.48,2019-01-29,08:00:00,3
142793.55,2019-01-29,08:15:00,3
142793.63,2019-01-29,08:30:00,3
142793.70,2019-01-29,08:45:00,3
142793.78,2019-01-29,09:00:00,3
142795.98,2019-01-29,09:15:00,3
142798.22,2019-01-29,09:30:00,3
142798.77,2019-01-29,09:45:00,3
142798.85,2019-01-29,10:00:00,3
142798.92,2019-01-29,10:15:00,3
142799.00,2019-01-29,10:30:00,3
142799.07,2019-01-29,10:45:00,3
142799.15,2019-01-29,11:00:00,3
142799.23,2019-01-29,11:15:00,3
142799.30,2019-01-29,11:30:00,3
142799.45,2019-01-29,12:00:00,3
142799.53,2019-01-29,12:15:00,3
142799.60,2019-01-29,12:30:00,3
142801.46,2019-01-29,12:45:00,3
142803.65,2019-01-29,13:00:00,3
142805.85,2019-01-29,13:15:00,3
142808.05,2019-01-29,13:30:00,3
142810.24,2019-01-29,13:45:00,3
142812.43,2019-01-29,14:00:00,3
142814.63,2019-01-29,14:15:00,3
142816.81,2019-01-29,14:30:00,3
142818.99,2019-01-29,14:45:00,3
142821.19,2019-01-29,15:00:00,3
142823.38,2019-01-29,15:15:00,3
142825.54,2019-01-29,15:30:00,3
142827.73,2019-01-29,15:45:00,3
142829.91,2019-01-29,16:00:00,3
142832.09,2019-01-29,16:15:00,3
142834.28,2019-01-29,16:30:00,3
142836.47,2019-01-29,16:45:00,3
142838.65,2019-01-29,17:00:00,3
142840.85,2019-01-29,17:15:00,3
142843.04,2019-01-29,17:30:00,3
142845.20,2019-01-29,17:45:00,3
142847.39,2019-01-29,18:00:00,3
142849.57,2019-01-29,18:15:00,3
142851.73,2019-01-29,18:30:00,3
142853.89,2019-01-29,18:45:00,3
142856.07,2019-01-29,19:00:00,3
142858.26,2019-01-29,19:15:00,3
142860.43,2019-01-29,19:30:00,3
142862.62,2019-01-29,19:45:00,3
142864.82,2019-01-29,20:00:00,3
142866.98,2019-01-29,20:15:00,3
142869.17,2019-01-29,20:30:00,3
142870.86,2019-01-29,20:45:00,3
142870.94,2019-01-29,21:00:00,3
142871.01,2019-01-29,21:15:01,3
142871.09,2019-01-29,21:30:00,3
142871.17,2019-01-29,21:45:00,3
142871.25,2019-01-29,22:00:00,3
142871.32,2019-01-29,22:15:00,3
142871.41,2019-01-29,22:30:00,3
142871.49,2019-01-29,22:45:00,3
142871.57,2019-01-29,23:00:00,3
142871.65,2019-01-29,23:15:00,3
142871.73,2019-01-29,23:30:00,3
142871.82,2019-01-29,23:45:00,3
142871.90,2019-01-30,00:00:00,3
142871.98,2019-01-30,00:15:00,3
142872.06,2019-01-30,00:30:00,3
142872.14,2019-01-30,00:45:00,3
142872.22,2019-01-30,01:00:00,3
142872.30,2019-01-30,01:15:00,3
142872.37,2019-01-30,01:30:00,3
142872.46,2019-01-30,01:45:00,3
142872.54,2019-01-30,02:00:00,3
142872.62,2019-01-30,02:15:00,3
142872.70,2019-01-30,02:30:00,3
142872.77,2019-01-30,02:45:00,3
142872.85,2019-01-30,03:00:00,3
142872.94,2019-01-30,03:15:00,3
142873.02,2019-01-30,03:30:00,3
142873.10,2019-01-30,03:45:00,3
142873.19,2019-01-30,04:00:00,3
142873.27,2019-01-30,04:15:00,3
142873.34,2019-01-30,04:30:00,3
142873.42,2019-01-30,04:45:00,3
142873.50,2019-01-30,05:00:00,3
142873.58,2019-01-30,05:15:00,3
142873.66,2019-01-30,05:30:00,3
142873.73,2019-01-30,05:45:00,3
142873.81,2019-01-30,06:00:00,3
142873.89,2019-01-30,06:15:00,3
142873.96,2019-01-30,06:30:00,3
142874.04,2019-01-30,06:45:00,3
142874.12,2019-01-30,07:00:00,3
142874.19,2019-01-30,07:15:00,3
142874.28,2019-01-30,07:30:00,3
142874.36,2019-01-30,07:45:00,3
142874.44,2019-01-30,08:00:00,3
142874.51,2019-01-30,08:15:00,3
142874.59,2019-01-30,08:30:00,3
142874.74,2019-01-30,09:00:01,3
142876.94,2019-01-30,09:15:00,3
142879.17,2019-01-30,09:30:00,3
142879.61,2019-01-30,09:45:00,3
142879.69,2019-01-30,10:00:00,3
142879.77,2019-01-30,10:15:00,3
142879.85,2019-01-30,10:30:00,3
142879.92,2019-01-30,10:45:00,3
142880.00,2019-01-30,11:00:00,3
142880.07,2019-01-30,11:15:00,3
142880.15,2019-01-30,11:30:00,3
142880.22,2019-01-30,11:45:00,3
142880.29,2019-01-30,12:00:00,3
142880.37,2019-01-30,12:15:00,3
142880.44,2019-01-30,12:30:00,3
142882.22,2019-01-30,12:45:00,3
142884.38,2019-01-30,13:00:00,3
142886.53,2019-01-30,13:15:00,3
142888.67,2019-01-30,13:30:00,3
142890.81,2019-01-30,13:45:00,3
142892.99,2019-01-30,14:00:00,3
142895.19,2019-01-30,14:15:00,3
142897.40,2019-01-30,14:30:00,3
142899.61,2019-01-30,14:45:00,3
142901.81,2019-01-30,15:00:00,3
142904.01,2019-01-30,15:15:00,3
142906.47,2019-01-30,15:30:00,3
142907.02,2019-01-30,15:50:07,3
142908.42,2019-01-30,16:00:00,3
142910.54,2019-01-30,16:15:00,3
142912.66,2019-01-30,16:30:00,3
142914.79,2019-01-30,16:45:00,3
142916.90,2019-01-30,17:00:00,3
142919.02,2019-01-30,17:15:00,3
142921.14,2019-01-30,17:30:00,3
142923.29,2019-01-30,17:45:00,3
142925.42,2019-01-30,18:00:00,3
142927.56,2019-01-30,18:15:00,3
142929.69,2019-01-30,18:30:00,3
142931.81,2019-01-30,18:45:00,3
142933.94,2019-01-30,19:00:00,3
142936.09,2019-01-30,19:15:00,3
142938.24,2019-01-30,19:30:00,3
142940.39,2019-01-30,19:45:00,3
142942.52,2019-01-30,20:00:00,3
142944.70,2019-01-30,20:15:00,3
142946.89,2019-01-30,20:30:00,3
142948.61,2019-01-30,20:45:00,3
142948.69,2019-01-30,21:00:00,3
142948.77,2019-01-30,21:15:00,3
142948.85,2019-01-30,21:30:00,3
142948.92,2019-01-30,21:45:00,3
142949.00,2019-01-30,22:00:00,3
142949.08,2019-01-30,22:15:00,3
142949.17,2019-01-30,22:30:00,3
142949.25,2019-01-30,22:45:00,3
142949.34,2019-01-30,23:00:00,3
142949.42,2019-01-30,23:15:00,3
142949.51,2019-01-30,23:30:00,3
142949.59,2019-01-30,23:45:00,3
142949.66,2019-01-31,00:00:00,3
142949.74,2019-01-31,00:15:00,3
142949.82,2019-01-31,00:30:00,3
142949.90,2019-01-31,00:45:00,3
142949.99,2019-01-31,01:00:00,3
142950.07,2019-01-31,01:15:00,3
142950.15,2019-01-31,01:30:00,3
142950.22,2019-01-31,01:45:00,3
142950.30,2019-01-31,02:00:00,3
142950.38,2019-01-31,02:15:00,3
142950.46,2019-01-31,02:30:00,3
142950.54,2019-01-31,02:45:00,3
142950.62,2019-01-31,03:00:00,3
142950.70,2019-01-31,03:15:00,3
142950.79,2019-01-31,03:30:00,3
142950.87,2019-01-31,03:45:00,3
142950.95,2019-01-31,04:00:00,3
142951.03,2019-01-31,04:15:00,3
142951.12,2019-01-31,04:30:00,3
142951.20,2019-01-31,04:45:00,3
142951.28,2019-01-31,05:00:00,3
142951.36,2019-01-31,05:15:00,3
142951.44,2019-01-31,05:30:00,3
142951.52,2019-01-31,05:45:00,3
142951.60,2019-01-31,06:00:00,3
142951.67,2019-01-31,06:15:00,3
142951.75,2019-01-31,06:30:00,3
142951.83,2019-01-31,06:45:00,3
142951.91,2019-01-31,07:00:00,3
142951.99,2019-01-31,07:15:00,3
142952.07,2019-01-31,07:30:00,3
142952.14,2019-01-31,07:45:00,3
142952.22,2019-01-31,08:00:00,3
142952.30,2019-01-31,08:15:00,3
142952.37,2019-01-31,08:30:00,3
142952.45,2019-01-31,08:45:00,3
142952.52,2019-01-31,09:00:00,3
142954.75,2019-01-31,09:15:00,3
142957.04,2019-01-31,09:30:00,3
142957.53,2019-01-31,09:45:00,3
142957.61,2019-01-31,10:00:00,3
142957.68,2019-01-31,10:15:00,3
142957.76,2019-01-31,10:30:00,3
142957.83,2019-01-31,10:45:00,3
142957.90,2019-01-31,11:00:00,3
142957.98,2019-01-31,11:15:00,3
142958.05,2019-01-31,11:30:00,3
142958.13,2019-01-31,11:45:00,3
142958.20,2019-01-31,12:00:00,3
142958.35,2019-01-31,12:30:00,3
142960.26,2019-01-31,12:45:00,3
142962.46,2019-01-31,13:00:00,3
142964.66,2019-01-31,13:15:00,3
142966.86,2019-01-31,13:30:00,3
142969.06,2019-01-31,13:45:00,3
142971.26,2019-01-31,14:00:00,3
142973.46,2019-01-31,14:15:00,3
142975.66,2019-01-31,14:30:00,3
142977.85,2019-01-31,14:45:00,3
142980.05,2019-01-31,15:00:00,3
142982.23,2019-01-31,15:15:00,3
142984.42,2019-01-31,15:30:00,3
142986.61,2019-01-31,15:45:00,3
142988.81,2019-01-31,16:00:00,3
