valor,data,hora,ps_id
449.20,2019-10-21,17:15:00,11
452.70,2019-10-21,17:20:00,11
452.70,2019-10-21,17:25:00,11
450.30,2019-10-21,17:30:00,11
450.30,2019-10-21,17:35:00,11
451.30,2019-10-21,17:40:00,11
454.60,2019-10-21,17:45:00,11
452.50,2019-10-21,17:50:00,11
453.90,2019-10-21,17:55:00,11
454.50,2019-10-21,18:00:00,11
453.00,2019-10-21,18:05:00,11
450.90,2019-10-21,18:10:00,11
451.60,2019-10-21,18:15:00,11
450.90,2019-10-21,18:20:00,11
451.50,2019-10-21,18:25:00,11
448.40,2019-10-21,18:30:00,11
449.10,2019-10-21,18:35:00,11
447.10,2019-10-21,18:40:00,11
449.30,2019-10-21,18:45:00,11
449.00,2019-10-21,18:50:00,11
450.40,2019-10-21,18:55:00,11
451.60,2019-10-21,19:00:00,11
448.50,2019-10-21,19:05:00,11
448.00,2019-10-21,19:10:00,11
444.40,2019-10-21,19:15:00,11
444.10,2019-10-21,19:20:00,11
444.10,2019-10-21,19:25:00,11
444.10,2019-10-21,19:30:00,11
441.90,2019-10-21,19:35:00,11
442.70,2019-10-21,19:40:00,11
441.50,2019-10-21,19:45:00,11
442.20,2019-10-21,19:50:00,11
442.90,2019-10-21,19:55:00,11
440.60,2019-10-21,20:00:00,11
441.20,2019-10-21,20:05:00,11
441.30,2019-10-21,20:10:00,11
437.80,2019-10-21,20:15:00,11
438.00,2019-10-21,20:20:00,11
439.60,2019-10-21,20:25:00,11
439.00,2019-10-21,20:30:00,11
437.80,2019-10-21,20:35:00,11
435.70,2019-10-21,20:40:00,11
434.10,2019-10-21,20:45:00,11
434.80,2019-10-21,20:50:00,11
434.10,2019-10-21,20:55:00,11
435.00,2019-10-21,21:00:00,11
433.80,2019-10-21,21:05:00,11
434.10,2019-10-21,21:10:00,11
432.70,2019-10-21,21:15:00,11
432.20,2019-10-21,21:20:00,11
433.00,2019-10-21,21:25:00,11
434.50,2019-10-21,21:30:00,11
432.90,2019-10-21,21:35:00,11
432.50,2019-10-21,21:40:00,11
433.60,2019-10-21,21:45:00,11
432.30,2019-10-21,21:50:00,11
432.30,2019-10-21,21:55:00,11
432.90,2019-10-21,22:00:00,11
369.40,2019-10-21,22:05:00,11
346.60,2019-10-21,22:10:00,11
338.70,2019-10-21,22:15:00,11
334.00,2019-10-21,22:20:00,11
335.20,2019-10-21,22:25:00,11
334.10,2019-10-21,22:30:00,11
340.30,2019-10-21,22:35:00,11
337.70,2019-10-21,22:40:00,11
333.80,2019-10-21,22:45:00,11
331.90,2019-10-21,22:50:00,11
330.70,2019-10-21,22:55:00,11
328.70,2019-10-21,23:00:00,11
328.50,2019-10-21,23:05:00,11
328.80,2019-10-21,23:10:00,11
327.70,2019-10-21,23:15:00,11
322.60,2019-10-21,23:20:00,11
319.60,2019-10-21,23:25:00,11
318.20,2019-10-21,23:30:00,11
316.60,2019-10-21,23:35:00,11
317.80,2019-10-21,23:40:00,11
315.90,2019-10-21,23:45:00,11
314.10,2019-10-21,23:50:00,11
313.00,2019-10-21,23:55:00,11
312.70,2019-10-22,00:00:00,11
459.50,2019-10-22,00:05:00,11
458.90,2019-10-22,00:10:00,11
456.50,2019-10-22,00:15:00,11
456.90,2019-10-22,00:20:00,11
456.10,2019-10-22,00:25:00,11
424.70,2019-10-22,00:30:00,11
424.30,2019-10-22,00:35:00,11
419.10,2019-10-22,00:40:00,11
419.50,2019-10-22,00:45:00,11
415.60,2019-10-22,00:50:00,11
417.00,2019-10-22,00:55:00,11
416.80,2019-10-22,01:00:00,11
350.20,2019-10-22,01:05:00,11
329.80,2019-10-22,01:10:00,11
320.90,2019-10-22,01:15:00,11
316.10,2019-10-22,01:20:00,11
314.10,2019-10-22,01:25:00,11
312.40,2019-10-22,01:30:00,11
311.30,2019-10-22,01:35:00,11
312.80,2019-10-22,01:40:00,11
309.80,2019-10-22,01:45:00,11
307.10,2019-10-22,01:50:00,11
304.60,2019-10-22,01:55:00,11
326.50,2019-10-22,02:00:00,11
325.90,2019-10-22,02:05:00,11
323.10,2019-10-22,02:10:00,11
319.30,2019-10-22,02:15:00,11
317.30,2019-10-22,02:20:00,11
317.10,2019-10-22,02:25:00,11
316.10,2019-10-22,02:30:00,11
315.00,2019-10-22,02:35:00,11
314.90,2019-10-22,02:40:00,11
313.00,2019-10-22,02:45:00,11
313.00,2019-10-22,02:50:00,11
312.40,2019-10-22,02:55:00,11
308.90,2019-10-22,03:00:00,11
309.60,2019-10-22,03:05:00,11
306.80,2019-10-22,03:10:00,11
305.90,2019-10-22,03:15:00,11
305.70,2019-10-22,03:20:00,11
305.20,2019-10-22,03:25:00,11
305.00,2019-10-22,03:30:00,11
303.40,2019-10-22,03:35:00,11
303.10,2019-10-22,03:40:00,11
303.50,2019-10-22,03:45:00,11
304.30,2019-10-22,03:50:00,11
305.20,2019-10-22,03:55:00,11
304.80,2019-10-22,04:00:00,11
305.10,2019-10-22,04:05:00,11
304.90,2019-10-22,04:10:00,11
305.20,2019-10-22,04:15:00,11
305.20,2019-10-22,04:20:00,11
305.20,2019-10-22,04:25:00,11
304.70,2019-10-22,04:30:00,11
304.70,2019-10-22,04:35:00,11
304.80,2019-10-22,04:40:00,11
304.90,2019-10-22,04:45:00,11
305.00,2019-10-22,04:50:00,11
304.10,2019-10-22,04:55:00,11
303.40,2019-10-22,05:00:00,11
303.40,2019-10-22,05:05:00,11
303.40,2019-10-22,05:10:00,11
303.60,2019-10-22,05:15:00,11
304.20,2019-10-22,05:20:00,11
304.60,2019-10-22,05:25:00,11
305.00,2019-10-22,05:30:00,11
304.40,2019-10-22,05:35:00,11
303.90,2019-10-22,05:40:00,11
304.40,2019-10-22,05:45:00,11
304.10,2019-10-22,05:50:00,11
303.90,2019-10-22,05:55:00,11
304.20,2019-10-22,06:00:00,11
303.70,2019-10-22,06:05:00,11
303.30,2019-10-22,06:10:00,11
303.80,2019-10-22,06:15:00,11
304.20,2019-10-22,06:20:00,11
304.80,2019-10-22,06:25:00,11
304.40,2019-10-22,06:30:00,11
304.40,2019-10-22,06:35:00,11
303.00,2019-10-22,06:40:00,11
302.90,2019-10-22,06:45:00,11
303.90,2019-10-22,06:50:00,11
303.20,2019-10-22,06:55:00,11
302.00,2019-10-22,07:00:00,11
302.00,2019-10-22,07:05:00,11
301.20,2019-10-22,07:10:00,11
301.90,2019-10-22,07:15:00,11
301.50,2019-10-22,07:20:00,11
302.00,2019-10-22,07:25:00,11
301.80,2019-10-22,07:30:00,11
496.60,2019-10-22,07:35:00,11
499.80,2019-10-22,07:40:00,11
498.70,2019-10-22,07:45:00,11
492.90,2019-10-22,07:50:00,11
487.70,2019-10-22,07:55:00,11
487.30,2019-10-22,08:00:00,11
419.10,2019-10-22,08:05:00,11
416.20,2019-10-22,08:10:00,11
414.10,2019-10-22,08:15:00,11
411.70,2019-10-22,08:20:00,11
379.10,2019-10-22,08:25:00,11
380.20,2019-10-22,08:30:00,11
380.00,2019-10-22,08:35:00,11
379.10,2019-10-22,08:40:00,11
378.80,2019-10-22,08:45:00,11
378.70,2019-10-22,08:50:00,11
378.90,2019-10-22,08:55:00,11
381.10,2019-10-22,09:00:00,11
383.00,2019-10-22,09:05:00,11
383.00,2019-10-22,09:10:00,11
385.60,2019-10-22,09:15:00,11
384.90,2019-10-22,09:20:00,11
384.80,2019-10-22,09:25:00,11
385.50,2019-10-22,09:30:00,11
385.70,2019-10-22,09:35:00,11
385.70,2019-10-22,09:40:00,11
386.60,2019-10-22,09:45:00,11
389.30,2019-10-22,09:50:00,11
390.70,2019-10-22,09:55:00,11
391.40,2019-10-22,10:00:00,11
393.40,2019-10-22,10:05:00,11
389.40,2019-10-22,10:10:00,11
391.80,2019-10-22,10:15:00,11
388.60,2019-10-22,10:20:00,11
392.60,2019-10-22,10:25:00,11
392.90,2019-10-22,10:30:00,11
390.70,2019-10-22,10:35:00,11
390.90,2019-10-22,10:40:00,11
393.40,2019-10-22,10:45:00,11
392.50,2019-10-22,10:50:00,11
394.80,2019-10-22,10:55:00,11
392.40,2019-10-22,11:00:00,11
393.60,2019-10-22,11:05:00,11
394.00,2019-10-22,11:10:00,11
394.10,2019-10-22,11:15:00,11
394.20,2019-10-22,11:20:00,11
393.30,2019-10-22,11:25:00,11
395.30,2019-10-22,11:30:00,11
395.90,2019-10-22,11:35:00,11
396.30,2019-10-22,11:40:00,11
396.50,2019-10-22,11:45:00,11
397.80,2019-10-22,11:50:00,11
398.40,2019-10-22,11:55:00,11
401.20,2019-10-22,12:00:00,11
396.90,2019-10-22,12:05:00,11
401.80,2019-10-22,12:10:00,11
398.00,2019-10-22,12:15:00,11
395.90,2019-10-22,12:20:00,11
397.70,2019-10-22,12:25:00,11
398.00,2019-10-22,12:30:00,11
399.20,2019-10-22,12:35:00,11
397.30,2019-10-22,12:40:00,11
397.60,2019-10-22,12:45:00,11
397.30,2019-10-22,12:50:00,11
398.80,2019-10-22,12:55:00,11
396.40,2019-10-22,13:00:00,11
395.80,2019-10-22,13:05:00,11
395.90,2019-10-22,13:10:00,11
398.90,2019-10-22,13:15:00,11
399.10,2019-10-22,13:20:00,11
399.00,2019-10-22,13:25:00,11
398.90,2019-10-22,13:30:00,11
397.50,2019-10-22,13:35:00,11
398.60,2019-10-22,13:40:00,11
397.40,2019-10-22,13:45:00,11
398.90,2019-10-22,13:50:00,11
399.10,2019-10-22,13:55:00,11
397.30,2019-10-22,14:00:00,11
398.70,2019-10-22,14:05:00,11
398.50,2019-10-22,14:10:00,11
397.80,2019-10-22,14:15:00,11
399.50,2019-10-22,14:20:00,11
399.00,2019-10-22,14:25:00,11
400.50,2019-10-22,14:30:00,11
398.20,2019-10-22,14:35:00,11
401.80,2019-10-22,14:40:00,11
404.70,2019-10-22,14:45:00,11
402.50,2019-10-22,14:50:00,11
401.90,2019-10-22,14:55:00,11
400.40,2019-10-22,15:00:00,11
396.60,2019-10-22,15:05:00,11
399.10,2019-10-22,15:10:00,11
398.50,2019-10-22,15:15:00,11
394.90,2019-10-22,15:20:00,11
397.00,2019-10-22,15:25:00,11
397.00,2019-10-22,15:30:00,11
396.80,2019-10-22,15:35:00,11
395.20,2019-10-22,15:40:00,11
396.20,2019-10-22,15:45:00,11
395.30,2019-10-22,15:50:00,11
396.20,2019-10-22,15:55:00,11
397.30,2019-10-22,16:00:00,11
395.90,2019-10-22,16:05:00,11
398.30,2019-10-22,16:10:00,11
402.00,2019-10-22,16:15:00,11
403.80,2019-10-22,16:20:00,11
402.20,2019-10-22,16:25:00,11
403.10,2019-10-22,16:30:00,11
403.90,2019-10-22,16:35:00,11
400.20,2019-10-22,16:40:00,11
401.70,2019-10-22,16:45:00,11
404.70,2019-10-22,16:50:00,11
403.60,2019-10-22,16:55:00,11
402.10,2019-10-22,17:00:00,11
403.00,2019-10-22,17:05:00,11
405.50,2019-10-22,17:10:00,11
406.20,2019-10-22,17:15:00,11
403.90,2019-10-22,17:20:00,11
406.30,2019-10-22,17:25:00,11
407.70,2019-10-22,17:30:00,11
406.30,2019-10-22,17:35:00,11
409.10,2019-10-22,17:40:00,11
408.40,2019-10-22,17:45:00,11
405.90,2019-10-22,17:50:00,11
407.60,2019-10-22,17:55:00,11
407.30,2019-10-22,18:00:00,11
404.50,2019-10-22,18:05:00,11
406.60,2019-10-22,18:10:00,11
407.60,2019-10-22,18:15:00,11
405.50,2019-10-22,18:20:00,11
403.50,2019-10-22,18:25:00,11
404.70,2019-10-22,18:30:00,11
403.30,2019-10-22,18:35:00,11
403.60,2019-10-22,18:40:00,11
404.10,2019-10-22,18:45:00,11
404.80,2019-10-22,18:50:00,11
403.40,2019-10-22,18:55:00,11
402.30,2019-10-22,19:00:00,11
402.80,2019-10-22,19:05:00,11
403.40,2019-10-22,19:10:00,11
402.80,2019-10-22,19:15:00,11
403.80,2019-10-22,19:20:00,11
402.40,2019-10-22,19:25:00,11
400.60,2019-10-22,19:30:00,11
400.90,2019-10-22,19:35:00,11
401.20,2019-10-22,19:40:00,11
400.20,2019-10-22,19:45:00,11
399.50,2019-10-22,19:50:00,11
398.90,2019-10-22,19:55:00,11
400.00,2019-10-22,20:00:00,11
398.60,2019-10-22,20:05:00,11
398.20,2019-10-22,20:10:00,11
398.00,2019-10-22,20:15:00,11
396.30,2019-10-22,20:20:00,11
397.00,2019-10-22,20:25:00,11
397.50,2019-10-22,20:30:00,11
396.90,2019-10-22,20:35:00,11
397.60,2019-10-22,20:40:00,11
398.50,2019-10-22,20:45:00,11
436.80,2019-10-22,20:50:00,11
437.10,2019-10-22,20:55:00,11
437.00,2019-10-22,21:00:00,11
437.90,2019-10-22,21:05:00,11
438.10,2019-10-22,21:10:00,11
435.70,2019-10-22,21:15:00,11
437.00,2019-10-22,21:20:00,11
437.10,2019-10-22,21:25:00,11
436.60,2019-10-22,21:30:00,11
436.30,2019-10-22,21:35:00,11
435.50,2019-10-22,21:40:00,11
435.10,2019-10-22,21:45:00,11
436.30,2019-10-22,21:50:00,11
434.80,2019-10-22,21:55:00,11
433.70,2019-10-22,22:00:00,11
370.50,2019-10-22,22:05:00,11
346.00,2019-10-22,22:10:00,11
337.00,2019-10-22,22:15:00,11
333.00,2019-10-22,22:20:00,11
333.40,2019-10-22,22:25:00,11
333.30,2019-10-22,22:30:00,11
333.70,2019-10-22,22:35:00,11
328.80,2019-10-22,22:40:00,11
325.60,2019-10-22,22:45:00,11
339.90,2019-10-22,22:50:00,11
339.10,2019-10-22,22:55:00,11
335.80,2019-10-22,23:00:00,11
442.80,2019-10-22,23:05:00,11
441.50,2019-10-22,23:10:00,11
440.90,2019-10-22,23:15:00,11
440.20,2019-10-22,23:20:00,11
440.40,2019-10-22,23:25:00,11
440.00,2019-10-22,23:30:00,11
440.10,2019-10-22,23:35:00,11
437.30,2019-10-22,23:40:00,11
435.90,2019-10-22,23:45:00,11
435.10,2019-10-22,23:50:00,11
346.70,2019-10-22,23:55:00,11
347.20,2019-10-23,00:00:00,11
439.40,2019-10-23,00:05:00,11
436.50,2019-10-23,00:10:00,11
436.30,2019-10-23,00:15:00,11
435.70,2019-10-23,00:20:00,11
432.60,2019-10-23,00:25:00,11
430.20,2019-10-23,00:30:00,11
426.00,2019-10-23,00:35:00,11
425.40,2019-10-23,00:40:00,11
426.50,2019-10-23,00:45:00,11
423.30,2019-10-23,00:50:00,11
422.90,2019-10-23,00:55:00,11
420.60,2019-10-23,01:00:00,11
351.60,2019-10-23,01:05:00,11
330.40,2019-10-23,01:10:00,11
323.10,2019-10-23,01:15:00,11
318.80,2019-10-23,01:20:00,11
315.70,2019-10-23,01:25:00,11
315.10,2019-10-23,01:30:00,11
315.90,2019-10-23,01:35:00,11
316.90,2019-10-23,01:40:00,11
313.80,2019-10-23,01:45:00,11
310.50,2019-10-23,01:50:00,11
308.50,2019-10-23,01:55:00,11
305.50,2019-10-23,02:00:00,11
303.00,2019-10-23,02:05:00,11
301.40,2019-10-23,02:10:00,11
298.80,2019-10-23,02:15:00,11
297.60,2019-10-23,02:20:00,11
297.10,2019-10-23,02:25:00,11
296.30,2019-10-23,02:30:00,11
294.90,2019-10-23,02:35:00,11
293.60,2019-10-23,02:40:00,11
293.30,2019-10-23,02:45:00,11
293.20,2019-10-23,02:50:00,11
293.30,2019-10-23,02:55:00,11
293.20,2019-10-23,03:00:00,11
292.90,2019-10-23,03:05:00,11
292.30,2019-10-23,03:10:00,11
292.30,2019-10-23,03:15:00,11
292.30,2019-10-23,03:20:00,11
292.50,2019-10-23,03:25:00,11
293.10,2019-10-23,03:30:00,11
292.90,2019-10-23,03:35:00,11
292.70,2019-10-23,03:40:00,11
293.10,2019-10-23,03:45:00,11
293.00,2019-10-23,03:50:00,11
293.00,2019-10-23,03:55:00,11
293.50,2019-10-23,04:00:00,11
292.50,2019-10-23,04:05:00,11
291.60,2019-10-23,04:10:00,11
292.10,2019-10-23,04:15:00,11
293.00,2019-10-23,04:20:00,11
293.30,2019-10-23,04:25:00,11
293.80,2019-10-23,04:30:00,11
293.70,2019-10-23,04:35:00,11
294.20,2019-10-23,04:40:00,11
427.70,2019-10-23,04:45:00,11
425.90,2019-10-23,04:50:00,11
425.50,2019-10-23,04:55:00,11
422.60,2019-10-23,05:00:00,11
421.40,2019-10-23,05:05:00,11
419.80,2019-10-23,05:10:00,11
334.70,2019-10-23,05:15:00,11
332.60,2019-10-23,05:20:00,11
330.90,2019-10-23,05:25:00,11
328.00,2019-10-23,05:30:00,11
325.10,2019-10-23,05:35:00,11
319.50,2019-10-23,05:40:00,11
315.90,2019-10-23,05:45:00,11
315.00,2019-10-23,05:50:00,11
312.00,2019-10-23,05:55:00,11
308.20,2019-10-23,06:00:00,11
306.10,2019-10-23,06:05:00,11
304.80,2019-10-23,06:10:00,11
303.40,2019-10-23,06:15:00,11
302.70,2019-10-23,06:20:00,11
302.90,2019-10-23,06:25:00,11
303.20,2019-10-23,06:30:00,11
303.50,2019-10-23,06:35:00,11
303.50,2019-10-23,06:40:00,11
305.20,2019-10-23,06:45:00,11
304.70,2019-10-23,06:50:00,11
303.10,2019-10-23,06:55:00,11
304.10,2019-10-23,07:00:00,11
303.80,2019-10-23,07:05:00,11
304.50,2019-10-23,07:10:00,11
304.50,2019-10-23,07:15:00,11
304.20,2019-10-23,07:20:00,11
304.10,2019-10-23,07:25:00,11
304.30,2019-10-23,07:30:00,11
447.50,2019-10-23,07:35:00,11
449.80,2019-10-23,07:40:00,11
450.20,2019-10-23,07:45:00,11
449.30,2019-10-23,07:50:00,11
447.70,2019-10-23,07:55:00,11
420.80,2019-10-23,08:00:00,11
413.40,2019-10-23,08:05:00,11
412.60,2019-10-23,08:10:00,11
413.80,2019-10-23,08:15:00,11
412.40,2019-10-23,08:20:00,11
328.40,2019-10-23,08:25:00,11
327.30,2019-10-23,08:30:00,11
325.10,2019-10-23,08:35:00,11
321.00,2019-10-23,08:40:00,11
314.80,2019-10-23,08:45:00,11
312.70,2019-10-23,08:50:00,11
312.30,2019-10-23,08:55:00,11
312.00,2019-10-23,09:00:00,11
310.60,2019-10-23,09:05:00,11
309.60,2019-10-23,09:10:00,11
308.80,2019-10-23,09:15:00,11
308.70,2019-10-23,09:20:00,11
309.30,2019-10-23,09:25:00,11
310.20,2019-10-23,09:30:00,11
312.00,2019-10-23,09:35:00,11
312.40,2019-10-23,09:40:00,11
313.40,2019-10-23,09:45:00,11
312.60,2019-10-23,09:50:00,11
313.50,2019-10-23,09:55:00,11
314.50,2019-10-23,10:00:00,11
315.70,2019-10-23,10:05:00,11
315.30,2019-10-23,10:10:00,11
316.50,2019-10-23,10:15:00,11
319.50,2019-10-23,10:20:00,11
321.10,2019-10-23,10:25:00,11
321.80,2019-10-23,10:30:00,11
323.10,2019-10-23,10:35:00,11
324.10,2019-10-23,10:40:00,11
323.60,2019-10-23,10:45:00,11
324.00,2019-10-23,10:50:00,11
322.30,2019-10-23,10:55:00,11
322.50,2019-10-23,11:00:00,11
320.40,2019-10-23,11:05:00,11
320.90,2019-10-23,11:10:00,11
320.40,2019-10-23,11:15:00,11
320.70,2019-10-23,11:20:00,11
320.20,2019-10-23,11:25:00,11
319.20,2019-10-23,11:30:00,11
320.20,2019-10-23,11:35:00,11
319.80,2019-10-23,11:40:00,11
319.80,2019-10-23,11:45:00,11
319.90,2019-10-23,11:50:00,11
318.80,2019-10-23,11:55:00,11
318.40,2019-10-23,12:00:00,11
319.10,2019-10-23,12:05:00,11
318.80,2019-10-23,12:10:00,11
318.30,2019-10-23,12:15:00,11
317.90,2019-10-23,12:20:00,11
318.40,2019-10-23,12:25:00,11
317.90,2019-10-23,12:30:00,11
317.80,2019-10-23,12:35:00,11
317.60,2019-10-23,12:40:00,11
318.00,2019-10-23,12:45:00,11
317.90,2019-10-23,12:50:00,11
317.70,2019-10-23,12:55:00,11
317.50,2019-10-23,13:00:00,11
317.30,2019-10-23,13:05:00,11
316.80,2019-10-23,13:10:00,11
317.10,2019-10-23,13:15:00,11
317.50,2019-10-23,13:20:00,11
316.70,2019-10-23,13:25:00,11
316.90,2019-10-23,13:30:00,11
317.60,2019-10-23,13:35:00,11
317.30,2019-10-23,13:40:00,11
316.90,2019-10-23,13:45:00,11
317.20,2019-10-23,13:50:00,11
317.40,2019-10-23,13:55:00,11
317.80,2019-10-23,14:00:00,11
318.80,2019-10-23,14:05:00,11
318.40,2019-10-23,14:10:00,11
318.00,2019-10-23,14:15:00,11
317.40,2019-10-23,14:20:00,11
318.60,2019-10-23,14:25:00,11
319.00,2019-10-23,14:30:00,11
318.70,2019-10-23,14:35:00,11
318.80,2019-10-23,14:40:00,11
319.80,2019-10-23,14:45:00,11
319.30,2019-10-23,14:50:00,11
319.10,2019-10-23,14:55:00,11
319.10,2019-10-23,15:00:00,11
318.80,2019-10-23,15:05:00,11
319.10,2019-10-23,15:10:00,11
319.30,2019-10-23,15:15:00,11
319.10,2019-10-23,15:20:00,11
318.10,2019-10-23,15:25:00,11
317.90,2019-10-23,15:30:00,11
318.00,2019-10-23,15:35:00,11
318.10,2019-10-23,15:40:00,11
318.80,2019-10-23,15:45:00,11
318.00,2019-10-23,15:50:00,11
318.40,2019-10-23,15:55:00,11
318.30,2019-10-23,16:00:00,11
317.80,2019-10-23,16:05:00,11
319.30,2019-10-23,16:10:00,11
318.80,2019-10-23,16:15:00,11
318.80,2019-10-23,16:20:00,11
318.00,2019-10-23,16:25:00,11
318.90,2019-10-23,16:30:00,11
318.40,2019-10-23,16:35:00,11
318.80,2019-10-23,16:40:00,11
319.50,2019-10-23,16:45:00,11
319.00,2019-10-23,16:50:00,11
319.00,2019-10-23,16:55:00,11
319.20,2019-10-23,17:00:00,11
318.20,2019-10-23,17:05:00,11
318.80,2019-10-23,17:10:00,11
319.10,2019-10-23,17:15:00,11
319.50,2019-10-23,17:20:00,11
318.80,2019-10-23,17:25:00,11
318.40,2019-10-23,17:30:00,11
318.80,2019-10-23,17:35:00,11
318.00,2019-10-23,17:40:00,11
318.00,2019-10-23,17:45:00,11
317.70,2019-10-23,17:50:00,11
318.30,2019-10-23,17:55:00,11
317.80,2019-10-23,18:00:00,11
317.60,2019-10-23,18:05:00,11
318.60,2019-10-23,18:10:00,11
319.10,2019-10-23,18:15:00,11
318.90,2019-10-23,18:20:00,11
318.50,2019-10-23,18:25:00,11
319.80,2019-10-23,18:30:00,11
318.50,2019-10-23,18:35:00,11
318.70,2019-10-23,18:40:00,11
318.50,2019-10-23,18:45:00,11
317.30,2019-10-23,18:50:00,11
316.10,2019-10-23,18:55:00,11
315.80,2019-10-23,19:00:00,11
315.60,2019-10-23,19:05:00,11
434.10,2019-10-23,19:10:00,11
430.10,2019-10-23,19:15:00,11
430.40,2019-10-23,19:20:00,11
429.90,2019-10-23,19:25:00,11
428.50,2019-10-23,19:30:00,11
427.50,2019-10-23,19:35:00,11
426.50,2019-10-23,19:40:00,11
425.80,2019-10-23,19:45:00,11
422.70,2019-10-23,19:50:00,11
422.30,2019-10-23,19:55:00,11
422.70,2019-10-23,20:00:00,11
422.30,2019-10-23,20:05:00,11
421.00,2019-10-23,20:10:00,11
421.80,2019-10-23,20:15:00,11
420.10,2019-10-23,20:20:00,11
419.30,2019-10-23,20:25:00,11
418.20,2019-10-23,20:30:00,11
419.50,2019-10-23,20:35:00,11
386.30,2019-10-23,20:40:00,11
386.30,2019-10-23,20:45:00,11
387.40,2019-10-23,20:50:00,11
384.50,2019-10-23,20:55:00,11
384.10,2019-10-23,21:00:00,11
382.70,2019-10-23,21:05:00,11
382.80,2019-10-23,21:10:00,11
383.20,2019-10-23,21:15:00,11
382.70,2019-10-23,21:20:00,11
382.50,2019-10-23,21:25:00,11
382.30,2019-10-23,21:30:00,11
382.60,2019-10-23,21:35:00,11
381.10,2019-10-23,21:40:00,11
380.30,2019-10-23,21:45:00,11
379.20,2019-10-23,21:50:00,11
378.80,2019-10-23,21:55:00,11
379.80,2019-10-23,22:00:00,11
322.40,2019-10-23,22:05:00,11
313.10,2019-10-23,22:10:00,11
309.70,2019-10-23,22:15:00,11
310.30,2019-10-23,22:20:00,11
307.80,2019-10-23,22:25:00,11
309.00,2019-10-23,22:30:00,11
308.80,2019-10-23,22:35:00,11
308.40,2019-10-23,22:40:00,11
306.80,2019-10-23,22:45:00,11
382.70,2019-10-23,22:50:00,11
383.80,2019-10-23,22:55:00,11
382.30,2019-10-23,23:00:00,11
384.60,2019-10-23,23:05:00,11
386.60,2019-10-23,23:10:00,11
385.60,2019-10-23,23:15:00,11
383.70,2019-10-23,23:20:00,11
385.60,2019-10-23,23:25:00,11
382.20,2019-10-23,23:30:00,11
383.80,2019-10-23,23:35:00,11
383.80,2019-10-23,23:40:00,11
382.00,2019-10-23,23:45:00,11
380.50,2019-10-23,23:50:00,11
380.20,2019-10-23,23:55:00,11
380.20,2019-10-24,00:00:00,11
420.40,2019-10-24,00:05:00,11
419.20,2019-10-24,00:10:00,11
418.10,2019-10-24,00:15:00,11
415.10,2019-10-24,00:20:00,11
414.90,2019-10-24,00:25:00,11
413.40,2019-10-24,00:30:00,11
413.00,2019-10-24,00:35:00,11
411.50,2019-10-24,00:40:00,11
415.70,2019-10-24,00:45:00,11
380.60,2019-10-24,00:50:00,11
372.20,2019-10-24,00:55:00,11
373.70,2019-10-24,01:00:00,11
319.80,2019-10-24,01:05:00,11
313.70,2019-10-24,01:10:00,11
310.50,2019-10-24,01:15:00,11
309.00,2019-10-24,01:20:00,11
307.00,2019-10-24,01:25:00,11
307.00,2019-10-24,01:30:00,11
306.30,2019-10-24,01:35:00,11
303.00,2019-10-24,01:40:00,11
300.00,2019-10-24,01:45:00,11
295.30,2019-10-24,01:50:00,11
382.90,2019-10-24,01:55:00,11
379.50,2019-10-24,02:00:00,11
378.00,2019-10-24,02:05:00,11
377.10,2019-10-24,02:10:00,11
376.30,2019-10-24,02:15:00,11
377.40,2019-10-24,02:20:00,11
377.50,2019-10-24,02:25:00,11
377.00,2019-10-24,02:30:00,11
375.80,2019-10-24,02:35:00,11
376.50,2019-10-24,02:40:00,11
376.30,2019-10-24,02:45:00,11
375.20,2019-10-24,02:50:00,11
376.20,2019-10-24,02:55:00,11
375.30,2019-10-24,03:00:00,11
373.70,2019-10-24,03:05:00,11
371.90,2019-10-24,03:10:00,11
371.30,2019-10-24,03:15:00,11
373.20,2019-10-24,03:20:00,11
372.80,2019-10-24,03:25:00,11
373.50,2019-10-24,03:30:00,11
373.60,2019-10-24,03:35:00,11
372.90,2019-10-24,03:40:00,11
371.30,2019-10-24,03:45:00,11
372.70,2019-10-24,03:50:00,11
371.60,2019-10-24,03:55:00,11
372.00,2019-10-24,04:00:00,11
371.60,2019-10-24,04:05:00,11
372.20,2019-10-24,04:10:00,11
373.20,2019-10-24,04:15:00,11
372.50,2019-10-24,04:20:00,11
373.00,2019-10-24,04:25:00,11
373.20,2019-10-24,04:30:00,11
371.10,2019-10-24,04:35:00,11
370.70,2019-10-24,04:40:00,11
371.30,2019-10-24,04:45:00,11
372.10,2019-10-24,04:50:00,11
372.10,2019-10-24,04:55:00,11
373.30,2019-10-24,05:00:00,11
372.30,2019-10-24,05:05:00,11
372.90,2019-10-24,05:10:00,11
372.70,2019-10-24,05:15:00,11
371.00,2019-10-24,05:20:00,11
371.30,2019-10-24,05:25:00,11
372.80,2019-10-24,05:30:00,11
373.50,2019-10-24,05:35:00,11
373.70,2019-10-24,05:40:00,11
373.00,2019-10-24,05:45:00,11
373.20,2019-10-24,05:50:00,11
372.30,2019-10-24,05:55:00,11
373.50,2019-10-24,06:00:00,11
372.40,2019-10-24,06:05:00,11
373.80,2019-10-24,06:10:00,11
373.50,2019-10-24,06:15:00,11
373.00,2019-10-24,06:20:00,11
371.80,2019-10-24,06:25:00,11
373.00,2019-10-24,06:30:00,11
