valor,data,hora,ps_id
391041.10,2019-10-27,05:30:00,193
391041.30,2019-10-27,05:45:00,193
391041.40,2019-10-27,06:00:01,193
391041.50,2019-10-27,06:15:00,193
391041.60,2019-10-27,06:30:01,193
391041.70,2019-10-27,06:45:01,193
391041.80,2019-10-27,07:00:01,193
391041.90,2019-10-27,07:15:01,193
391042.00,2019-10-27,07:30:00,193
391042.10,2019-10-27,07:45:00,193
391042.30,2019-10-27,08:00:01,193
391042.30,2019-10-27,08:15:00,193
391042.50,2019-10-27,08:30:00,193
391042.60,2019-10-27,08:45:00,193
391042.70,2019-10-27,09:00:00,193
391042.80,2019-10-27,09:15:00,193
391042.90,2019-10-27,09:30:00,193
391043.00,2019-10-27,09:45:00,193
391043.20,2019-10-27,10:00:01,193
391043.30,2019-10-27,10:15:01,193
391043.40,2019-10-27,10:30:01,193
391043.50,2019-10-27,10:45:00,193
391043.60,2019-10-27,11:00:01,193
391043.70,2019-10-27,11:15:00,193
391043.80,2019-10-27,11:30:01,193
391044.00,2019-10-27,11:45:00,193
391044.10,2019-10-27,12:00:01,193
391044.20,2019-10-27,12:15:01,193
391044.30,2019-10-27,12:30:01,193
391044.40,2019-10-27,12:45:00,193
391044.50,2019-10-27,13:00:01,193
391044.60,2019-10-27,13:15:00,193
391044.70,2019-10-27,13:30:01,193
391044.80,2019-10-27,13:45:00,193
391044.90,2019-10-27,14:00:00,193
391045.10,2019-10-27,14:15:00,193
391045.20,2019-10-27,14:30:00,193
391045.30,2019-10-27,14:45:01,193
391045.40,2019-10-27,15:00:01,193
391045.50,2019-10-27,15:15:00,193
391045.60,2019-10-27,15:30:00,193
391045.80,2019-10-27,15:45:00,193
391045.80,2019-10-27,16:00:01,193
391046.00,2019-10-27,16:15:01,193
391046.10,2019-10-27,16:30:00,193
391046.20,2019-10-27,16:45:00,193
391046.30,2019-10-27,17:00:01,193
391046.40,2019-10-27,17:15:00,193
391046.50,2019-10-27,17:30:00,193
391046.70,2019-10-27,17:45:01,193
391046.80,2019-10-27,18:00:00,193
391046.90,2019-10-27,18:15:00,193
391047.00,2019-10-27,18:30:00,193
391047.10,2019-10-27,18:45:00,193
391047.20,2019-10-27,19:00:00,193
391047.30,2019-10-27,19:15:01,193
391047.40,2019-10-27,19:30:00,193
391047.50,2019-10-27,19:45:00,193
391047.70,2019-10-27,20:00:00,193
391047.80,2019-10-27,20:15:01,193
391047.90,2019-10-27,20:30:00,193
391048.00,2019-10-27,20:45:00,193
391048.10,2019-10-27,21:00:00,193
391048.20,2019-10-27,21:15:01,193
391048.30,2019-10-27,21:30:01,193
391048.40,2019-10-27,21:45:01,193
391048.60,2019-10-27,22:00:00,193
391048.70,2019-10-27,22:15:00,193
391048.80,2019-10-27,22:30:01,193
391048.90,2019-10-27,22:45:00,193
391049.00,2019-10-27,23:00:00,193
391049.10,2019-10-27,23:15:00,193
391049.30,2019-10-27,23:30:00,193
391049.30,2019-10-27,23:45:00,193
391049.50,2019-10-28,00:00:00,193
391049.60,2019-10-28,00:15:01,193
391049.70,2019-10-28,00:30:01,193
391049.80,2019-10-28,00:45:00,193
391049.90,2019-10-28,01:00:01,193
391050.00,2019-10-28,01:15:00,193
391050.10,2019-10-28,01:30:01,193
391050.30,2019-10-28,01:45:01,193
391050.30,2019-10-28,02:00:00,193
391050.50,2019-10-28,02:15:01,193
391050.60,2019-10-28,02:30:00,193
391050.70,2019-10-28,02:45:01,193
391050.80,2019-10-28,03:00:00,193
391050.90,2019-10-28,03:15:01,193
391051.00,2019-10-28,03:30:01,193
391051.20,2019-10-28,03:45:00,193
391051.30,2019-10-28,04:00:00,193
391051.40,2019-10-28,04:15:00,193
391051.50,2019-10-28,04:30:00,193
391051.60,2019-10-28,04:45:01,193
391051.70,2019-10-28,05:00:00,193
391051.80,2019-10-28,05:15:01,193
391051.90,2019-10-28,05:30:00,193
391052.10,2019-10-28,05:45:00,193
391052.20,2019-10-28,06:00:01,193
391052.30,2019-10-28,06:15:01,193
391052.40,2019-10-28,06:30:00,193
391052.50,2019-10-28,06:45:00,193
391052.60,2019-10-28,07:00:00,193
391052.70,2019-10-28,07:15:01,193
391052.80,2019-10-28,07:30:01,193
391052.90,2019-10-28,07:45:01,193
391053.00,2019-10-28,08:00:00,193
391053.20,2019-10-28,08:15:00,193
391053.30,2019-10-28,08:30:00,193
391053.40,2019-10-28,08:45:01,193
391053.50,2019-10-28,09:00:00,193
391053.60,2019-10-28,09:15:01,193
391053.70,2019-10-28,09:30:00,193
391053.80,2019-10-28,09:45:00,193
391054.00,2019-10-28,10:00:00,193
391054.10,2019-10-28,10:15:01,193
391054.20,2019-10-28,10:30:00,193
391054.30,2019-10-28,10:45:00,193
391054.40,2019-10-28,11:00:00,193
391054.50,2019-10-28,11:15:00,193
391054.70,2019-10-28,11:30:00,193
391054.80,2019-10-28,11:45:00,193
391054.90,2019-10-28,12:00:00,193
391055.00,2019-10-28,12:15:00,193
391055.10,2019-10-28,12:30:00,193
391055.20,2019-10-28,12:45:00,193
391055.30,2019-10-28,13:00:00,193
391055.40,2019-10-28,13:15:00,193
391055.50,2019-10-28,13:30:01,193
391055.60,2019-10-28,13:45:00,193
391055.80,2019-10-28,14:00:01,193
391055.80,2019-10-28,14:15:01,193
391056.00,2019-10-28,14:30:00,193
391056.10,2019-10-28,14:45:00,193
391056.20,2019-10-28,15:00:01,193
391056.30,2019-10-28,15:15:00,193
391056.40,2019-10-28,15:30:01,193
391056.50,2019-10-28,15:45:00,193
391056.70,2019-10-28,16:00:01,193
391056.80,2019-10-28,16:15:01,193
391056.90,2019-10-28,16:30:00,193
391057.00,2019-10-28,16:45:00,193
391057.10,2019-10-28,17:00:01,193
391057.30,2019-10-28,17:15:00,193
391057.30,2019-10-28,17:30:01,193
391057.50,2019-10-28,17:45:00,193
391057.60,2019-10-28,18:00:00,193
391057.70,2019-10-28,18:15:01,193
391057.80,2019-10-28,18:30:01,193
391057.90,2019-10-28,18:45:00,193
391058.00,2019-10-28,19:00:00,193
391058.10,2019-10-28,19:15:00,193
391058.20,2019-10-28,19:30:00,193
391058.30,2019-10-28,19:45:00,193
391058.40,2019-10-28,20:00:00,193
391058.60,2019-10-28,20:15:00,193
391058.70,2019-10-28,20:30:00,193
391058.80,2019-10-28,20:45:00,193
391058.90,2019-10-28,21:00:00,193
391059.00,2019-10-28,21:15:01,193
391059.10,2019-10-28,21:30:00,193
391059.30,2019-10-28,21:45:01,193
391059.30,2019-10-28,22:00:01,193
391059.50,2019-10-28,22:15:00,193
391059.60,2019-10-28,22:30:00,193
391059.70,2019-10-28,22:45:00,193
391059.80,2019-10-28,23:00:00,193
391059.90,2019-10-28,23:15:00,193
391060.00,2019-10-28,23:30:01,193
391060.20,2019-10-28,23:45:00,193
391060.30,2019-10-29,00:00:01,193
391060.40,2019-10-29,00:15:00,193
391060.50,2019-10-29,00:30:00,193
391060.60,2019-10-29,00:45:01,193
391060.70,2019-10-29,01:00:00,193
391060.80,2019-10-29,01:15:01,193
391060.90,2019-10-29,01:30:01,193
391061.00,2019-10-29,01:45:00,193
391061.20,2019-10-29,02:00:00,193
391061.30,2019-10-29,02:15:01,193
391061.40,2019-10-29,02:30:00,193
391061.50,2019-10-29,02:45:01,193
391061.60,2019-10-29,03:00:00,193
391061.70,2019-10-29,03:15:00,193
391061.80,2019-10-29,03:30:01,193
391061.90,2019-10-29,03:45:00,193
391062.10,2019-10-29,04:00:01,193
391062.20,2019-10-29,04:15:01,193
391062.30,2019-10-29,04:30:00,193
391062.40,2019-10-29,04:45:00,193
391062.50,2019-10-29,05:00:00,193
391062.60,2019-10-29,05:15:00,193
391062.80,2019-10-29,05:30:01,193
391062.80,2019-10-29,05:45:00,193
391063.00,2019-10-29,06:00:01,193
391063.10,2019-10-29,06:15:01,193
391063.20,2019-10-29,06:30:01,193
391063.30,2019-10-29,06:45:01,193
391063.40,2019-10-29,07:00:01,193
391063.50,2019-10-29,07:15:00,193
391063.60,2019-10-29,07:30:01,193
391063.70,2019-10-29,07:45:00,193
391063.80,2019-10-29,08:00:01,193
391064.00,2019-10-29,08:15:01,193
391064.10,2019-10-29,08:30:00,193
391064.20,2019-10-29,08:45:01,193
391064.30,2019-10-29,09:00:01,193
391064.40,2019-10-29,09:15:00,193
391064.50,2019-10-29,09:30:00,193
391064.70,2019-10-29,09:45:01,193
391064.80,2019-10-29,10:00:01,193
391064.90,2019-10-29,10:15:00,193
391065.00,2019-10-29,10:30:00,193
391065.10,2019-10-29,10:45:01,193
391065.20,2019-10-29,11:00:01,193
391065.30,2019-10-29,11:15:00,193
391065.40,2019-10-29,11:30:00,193
391065.60,2019-10-29,11:45:00,193
391065.70,2019-10-29,12:00:00,193
391065.80,2019-10-29,12:15:00,193
391065.90,2019-10-29,12:30:00,193
391066.00,2019-10-29,12:45:01,193
391066.10,2019-10-29,13:00:00,193
391066.20,2019-10-29,13:15:00,193
391066.30,2019-10-29,13:30:01,193
391066.40,2019-10-29,13:45:01,193
391066.50,2019-10-29,14:00:01,193
391066.70,2019-10-29,14:15:00,193
391066.80,2019-10-29,14:30:01,193
391066.90,2019-10-29,14:45:00,193
391067.00,2019-10-29,15:00:01,193
391067.10,2019-10-29,15:15:00,193
391067.20,2019-10-29,15:30:00,193
391067.30,2019-10-29,15:45:01,193
391067.50,2019-10-29,16:00:01,193
391067.60,2019-10-29,16:15:00,193
391067.70,2019-10-29,16:30:00,193
391067.80,2019-10-29,16:45:00,193
391067.90,2019-10-29,17:00:01,193
391068.00,2019-10-29,17:15:01,193
391068.20,2019-10-29,17:30:01,193
391068.30,2019-10-29,17:45:01,193
391068.40,2019-10-29,18:00:01,193
391068.50,2019-10-29,18:15:01,193
391068.60,2019-10-29,18:30:01,193
391068.70,2019-10-29,18:45:01,193
391068.80,2019-10-29,19:00:01,193
391068.90,2019-10-29,19:15:00,193
391069.00,2019-10-29,19:30:00,193
391069.10,2019-10-29,19:45:00,193
391069.30,2019-10-29,20:00:00,193
391069.40,2019-10-29,20:15:00,193
391069.50,2019-10-29,20:30:00,193
391069.60,2019-10-29,20:45:00,193
391069.70,2019-10-29,21:00:01,193
391069.80,2019-10-29,21:15:00,193
391069.90,2019-10-29,21:30:01,193
391070.00,2019-10-29,21:45:00,193
391070.20,2019-10-29,22:00:00,193
391070.30,2019-10-29,22:15:01,193
391070.40,2019-10-29,22:30:00,193
391070.50,2019-10-29,22:45:01,193
391070.60,2019-10-29,23:00:01,193
391070.80,2019-10-29,23:15:00,193
391070.80,2019-10-29,23:30:00,193
391071.00,2019-10-29,23:45:00,193
391071.10,2019-10-30,00:00:00,193
391071.20,2019-10-30,00:15:00,193
391071.30,2019-10-30,00:30:00,193
391071.40,2019-10-30,00:45:01,193
391071.50,2019-10-30,01:00:01,193
391071.60,2019-10-30,01:15:01,193
391071.70,2019-10-30,01:30:01,193
391071.80,2019-10-30,01:45:01,193
391072.00,2019-10-30,02:00:01,193
391072.10,2019-10-30,02:15:01,193
391072.20,2019-10-30,02:30:01,193
391072.30,2019-10-30,02:45:00,193
391072.40,2019-10-30,03:00:01,193
391072.50,2019-10-30,03:15:01,193
391072.60,2019-10-30,03:30:00,193
391072.80,2019-10-30,03:45:00,193
391072.80,2019-10-30,04:00:01,193
391073.00,2019-10-30,04:15:00,193
391073.10,2019-10-30,04:30:01,193
391073.20,2019-10-30,04:45:01,193
391073.30,2019-10-30,05:00:01,193
391073.40,2019-10-30,05:15:00,193
391073.50,2019-10-30,05:30:01,193
391073.70,2019-10-30,05:45:01,193
391073.80,2019-10-30,06:00:00,193
391073.90,2019-10-30,06:15:01,193
391074.00,2019-10-30,06:30:01,193
391074.10,2019-10-30,06:45:00,193
391074.20,2019-10-30,07:00:01,193
391074.30,2019-10-30,07:15:00,193
391074.40,2019-10-30,07:30:00,193
391074.50,2019-10-30,07:45:01,193
391074.70,2019-10-30,08:00:01,193
391074.80,2019-10-30,08:15:01,193
391074.90,2019-10-30,08:30:01,193
391075.00,2019-10-30,08:45:00,193
391075.10,2019-10-30,09:00:01,193
391075.20,2019-10-30,09:15:00,193
391075.30,2019-10-30,09:30:01,193
391075.40,2019-10-30,09:45:00,193
391075.60,2019-10-30,10:00:01,193
391075.70,2019-10-30,10:15:01,193
391075.80,2019-10-30,10:30:00,193
391075.90,2019-10-30,10:45:00,193
391076.00,2019-10-30,11:00:01,193
391076.10,2019-10-30,11:15:00,193
391076.30,2019-10-30,11:30:00,193
391076.30,2019-10-30,11:45:01,193
391076.50,2019-10-30,12:00:00,193
391076.60,2019-10-30,12:15:00,193
391076.70,2019-10-30,12:30:01,193
391076.80,2019-10-30,12:45:01,193
391076.90,2019-10-30,13:00:00,193
391077.00,2019-10-30,13:15:00,193
391077.10,2019-10-30,13:30:01,193
391077.30,2019-10-30,13:45:00,193
391077.40,2019-10-30,14:00:01,193
391077.50,2019-10-30,14:15:00,193
391077.60,2019-10-30,14:30:01,193
391077.70,2019-10-30,14:45:00,193
391077.80,2019-10-30,15:00:00,193
391077.90,2019-10-30,15:15:00,193
391078.00,2019-10-30,15:30:00,193
391078.20,2019-10-30,15:45:00,193
391078.30,2019-10-30,16:00:00,193
391078.40,2019-10-30,16:15:00,193
391078.50,2019-10-30,16:30:00,193
391078.60,2019-10-30,16:45:00,193
391078.70,2019-10-30,17:00:01,193
391078.80,2019-10-30,17:15:01,193
391078.90,2019-10-30,17:30:00,193
391079.10,2019-10-30,17:45:01,193
391079.20,2019-10-30,18:00:01,193
391079.30,2019-10-30,18:15:01,193
391079.40,2019-10-30,18:30:00,193
391079.50,2019-10-30,18:45:01,193
391079.60,2019-10-30,19:00:00,193
391079.70,2019-10-30,19:15:00,193
391079.80,2019-10-30,19:30:00,193
391080.00,2019-10-30,19:45:01,193
391080.10,2019-10-30,20:00:00,193
391080.20,2019-10-30,20:15:01,193
391080.30,2019-10-30,20:30:00,193
391080.40,2019-10-30,20:45:00,193
391080.50,2019-10-30,21:00:00,193
391080.60,2019-10-30,21:15:00,193
391080.70,2019-10-30,21:30:00,193
391080.80,2019-10-30,21:45:01,193
391081.00,2019-10-30,22:00:00,193
391081.10,2019-10-30,22:15:01,193
391081.20,2019-10-30,22:30:01,193
391081.30,2019-10-30,22:45:00,193
391081.40,2019-10-30,23:00:00,193
391081.50,2019-10-30,23:15:01,193
391081.70,2019-10-30,23:30:00,193
391081.80,2019-10-30,23:45:01,193
391081.90,2019-10-31,00:00:01,193
391082.00,2019-10-31,00:15:00,193
391082.10,2019-10-31,00:30:00,193
391082.20,2019-10-31,00:45:01,193
391082.30,2019-10-31,01:00:00,193
391082.40,2019-10-31,01:15:00,193
391082.50,2019-10-31,01:30:01,193
391082.70,2019-10-31,01:45:00,193
391082.80,2019-10-31,02:00:01,193
391082.90,2019-10-31,02:15:01,193
391083.00,2019-10-31,02:30:00,193
391083.10,2019-10-31,02:45:00,193
391083.20,2019-10-31,03:00:00,193
391083.30,2019-10-31,03:15:00,193
391083.40,2019-10-31,03:30:01,193
391083.50,2019-10-31,03:45:00,193
391083.70,2019-10-31,04:00:01,193
391083.80,2019-10-31,04:15:00,193
391083.90,2019-10-31,04:30:01,193
391084.00,2019-10-31,04:45:00,193
391084.10,2019-10-31,05:00:00,193
391084.30,2019-10-31,05:15:01,193
391084.30,2019-10-31,05:30:01,193
391084.50,2019-10-31,05:45:00,193
391084.60,2019-10-31,06:00:00,193
391084.70,2019-10-31,06:15:00,193
391084.80,2019-10-31,06:30:00,193
391084.90,2019-10-31,06:45:00,193
391085.00,2019-10-31,07:00:01,193
391085.10,2019-10-31,07:15:01,193
391085.30,2019-10-31,07:30:00,193
391085.40,2019-10-31,07:45:00,193
391085.50,2019-10-31,08:00:00,193
391085.60,2019-10-31,08:15:01,193
391085.70,2019-10-31,08:30:00,193
391085.80,2019-10-31,08:45:00,193
391085.90,2019-10-31,09:00:00,193
391086.00,2019-10-31,09:15:00,193
391086.10,2019-10-31,09:30:01,193
391086.30,2019-10-31,09:45:00,193
391086.30,2019-10-31,10:00:00,193
391086.50,2019-10-31,10:15:01,193
391086.60,2019-10-31,10:30:01,193
391086.70,2019-10-31,10:45:00,193
391086.80,2019-10-31,11:00:01,193
391086.90,2019-10-31,11:15:00,193
391087.00,2019-10-31,11:30:00,193
391087.20,2019-10-31,11:45:00,193
391087.30,2019-10-31,12:00:00,193
391087.40,2019-10-31,12:15:00,193
391087.50,2019-10-31,12:30:01,193
391087.60,2019-10-31,12:45:01,193
391087.70,2019-10-31,13:00:00,193
391087.80,2019-10-31,13:15:01,193
391088.00,2019-10-31,13:30:00,193
391088.10,2019-10-31,13:45:01,193
391088.20,2019-10-31,14:00:00,193
391088.30,2019-10-31,14:15:01,193
391088.40,2019-10-31,14:30:01,193
391088.50,2019-10-31,14:45:00,193
391088.60,2019-10-31,15:00:01,193
391088.70,2019-10-31,15:15:01,193
391088.80,2019-10-31,15:30:00,193
391088.90,2019-10-31,15:45:00,193
391089.10,2019-10-31,16:00:00,193
391089.20,2019-10-31,16:15:01,193
391089.30,2019-10-31,16:30:01,193
391089.40,2019-10-31,16:45:00,193
391089.50,2019-10-31,17:00:01,193
391089.60,2019-10-31,17:15:01,193
391089.80,2019-10-31,17:30:01,193
391089.80,2019-10-31,17:45:00,193
391090.00,2019-10-31,18:00:00,193
391090.10,2019-10-31,18:15:01,193
391090.20,2019-10-31,18:30:00,193
391090.30,2019-10-31,18:45:01,193
391090.40,2019-10-31,19:00:01,193
391090.50,2019-10-31,19:15:00,193
391090.70,2019-10-31,19:30:01,193
391090.80,2019-10-31,19:45:00,193
391090.90,2019-10-31,20:00:00,193
391091.00,2019-10-31,20:15:00,193
391091.10,2019-10-31,20:30:00,193
391091.20,2019-10-31,20:45:01,193
391091.30,2019-10-31,21:00:00,193
391091.40,2019-10-31,21:15:01,193
391091.50,2019-10-31,21:30:00,193
391091.70,2019-10-31,21:45:00,193
391091.80,2019-10-31,22:00:00,193
391091.90,2019-10-31,22:15:00,193
391092.00,2019-10-31,22:30:01,193
391092.10,2019-10-31,22:45:00,193
391092.20,2019-10-31,23:00:01,193
391092.30,2019-10-31,23:15:00,193
391092.40,2019-10-31,23:30:00,193
391092.60,2019-10-31,23:45:00,193
391092.70,2019-11-01,00:00:00,193
391092.80,2019-11-01,00:15:00,193
391092.90,2019-11-01,00:30:00,193
391093.00,2019-11-01,00:45:01,193
391093.10,2019-11-01,01:00:00,193
391093.30,2019-11-01,01:15:00,193
391093.30,2019-11-01,01:30:00,193
391093.50,2019-11-01,01:45:00,193
391093.60,2019-11-01,02:00:00,193
391093.70,2019-11-01,02:15:00,193
391093.80,2019-11-01,02:30:00,193
391093.90,2019-11-01,02:45:01,193
391094.00,2019-11-01,03:00:01,193
391094.10,2019-11-01,03:15:01,193
391094.30,2019-11-01,03:30:01,193
391094.30,2019-11-01,03:45:01,193
391094.50,2019-11-01,04:00:00,193
391094.60,2019-11-01,04:15:00,193
391094.70,2019-11-01,04:30:01,193
391094.80,2019-11-01,04:45:01,193
391094.90,2019-11-01,05:00:01,193
391095.00,2019-11-01,05:15:01,193
391095.20,2019-11-01,05:30:01,193
391095.30,2019-11-01,05:45:00,193
391095.40,2019-11-01,06:00:00,193
391095.50,2019-11-01,06:15:01,193
391095.60,2019-11-01,06:30:01,193
391095.70,2019-11-01,06:45:00,193
391095.80,2019-11-01,07:00:00,193
391095.90,2019-11-01,07:15:00,193
391096.10,2019-11-01,07:30:00,193
391096.20,2019-11-01,07:45:01,193
391096.30,2019-11-01,08:00:00,193
391096.40,2019-11-01,08:15:00,193
391096.50,2019-11-01,08:30:01,193
391096.60,2019-11-01,08:45:00,193
391096.70,2019-11-01,09:00:01,193
391096.80,2019-11-01,09:15:01,193
391096.90,2019-11-01,09:30:01,193
391097.00,2019-11-01,09:45:01,193
391097.20,2019-11-01,10:00:01,193
391097.30,2019-11-01,10:15:01,193
391097.40,2019-11-01,10:30:01,193
391097.50,2019-11-01,10:45:00,193
391097.60,2019-11-01,11:00:00,193
391097.80,2019-11-01,11:15:00,193
391097.80,2019-11-01,11:30:00,193
391098.00,2019-11-01,11:45:01,193
391098.10,2019-11-01,12:00:00,193
391098.20,2019-11-01,12:15:00,193
391098.30,2019-11-01,12:30:00,193
391098.40,2019-11-01,12:45:00,193
391098.50,2019-11-01,13:00:01,193
391098.70,2019-11-01,13:15:01,193
391098.80,2019-11-01,13:30:01,193
391098.90,2019-11-01,13:45:01,193
391099.00,2019-11-01,14:00:01,193
391099.10,2019-11-01,14:15:00,193
391099.20,2019-11-01,14:30:01,193
391099.30,2019-11-01,14:45:01,193
391099.40,2019-11-01,15:00:01,193
391099.50,2019-11-01,15:15:00,193
391099.60,2019-11-01,15:30:01,193
391099.80,2019-11-01,15:45:01,193
391099.80,2019-11-01,16:00:01,193
391100.00,2019-11-01,16:15:01,193
391100.10,2019-11-01,16:30:01,193
391100.20,2019-11-01,16:45:00,193
391100.30,2019-11-01,17:00:01,193
391100.40,2019-11-01,17:15:00,193
391100.50,2019-11-01,17:30:00,193
391100.70,2019-11-01,17:45:01,193
391100.80,2019-11-01,18:00:01,193
391100.90,2019-11-01,18:15:00,193
391101.00,2019-11-01,18:30:00,193
391101.10,2019-11-01,18:45:00,193
391101.30,2019-11-01,19:00:01,193
391101.30,2019-11-01,19:15:00,193
391101.50,2019-11-01,19:30:01,193
391101.60,2019-11-01,19:45:00,193
391101.70,2019-11-01,20:00:01,193
391101.80,2019-11-01,20:15:00,193
391101.90,2019-11-01,20:30:00,193
391102.00,2019-11-01,20:45:01,193
391102.10,2019-11-01,21:00:01,193
391102.20,2019-11-01,21:15:00,193
391102.30,2019-11-01,21:30:00,193
391102.40,2019-11-01,21:45:01,193
391102.60,2019-11-01,22:00:00,193
391102.70,2019-11-01,22:15:01,193
391102.80,2019-11-01,22:30:01,193
391102.90,2019-11-01,22:45:00,193
391103.00,2019-11-01,23:00:01,193
391103.10,2019-11-01,23:15:00,193
391103.30,2019-11-01,23:30:00,193
391103.30,2019-11-01,23:45:00,193
391103.50,2019-11-02,00:00:00,193
391103.60,2019-11-02,00:15:01,193
391103.70,2019-11-02,00:30:01,193
391103.80,2019-11-02,00:45:00,193
391103.90,2019-11-02,01:00:00,193
391104.00,2019-11-02,01:15:01,193
391104.20,2019-11-02,01:30:00,193
391104.30,2019-11-02,01:45:01,193
391104.40,2019-11-02,02:00:01,193
391104.50,2019-11-02,02:15:01,193
391104.60,2019-11-02,02:30:01,193
391104.70,2019-11-02,02:45:01,193
391104.80,2019-11-02,03:00:01,193
391104.90,2019-11-02,03:15:00,193
391105.00,2019-11-02,03:30:01,193
391105.20,2019-11-02,03:45:00,193
391105.30,2019-11-02,04:00:00,193
391105.40,2019-11-02,04:15:01,193
391105.50,2019-11-02,04:30:00,193
391105.60,2019-11-02,04:45:01,193
391105.70,2019-11-02,05:00:01,193
391105.80,2019-11-02,05:15:01,193
391105.90,2019-11-02,05:30:01,193
391106.10,2019-11-02,05:45:00,193
391106.20,2019-11-02,06:00:00,193
391106.30,2019-11-02,06:15:00,193
391106.40,2019-11-02,06:30:00,193
391106.50,2019-11-02,06:45:00,193
391106.60,2019-11-02,07:00:00,193
391106.80,2019-11-02,07:15:01,193
391106.80,2019-11-02,07:30:01,193
391107.00,2019-11-02,07:45:01,193
391107.10,2019-11-02,08:00:00,193
391107.20,2019-11-02,08:15:00,193
391107.30,2019-11-02,08:30:01,193
391107.40,2019-11-02,08:45:00,193
391107.50,2019-11-02,09:00:00,193
391107.60,2019-11-02,09:15:00,193
391107.70,2019-11-02,09:30:00,193
391107.80,2019-11-02,09:45:01,193
391108.00,2019-11-02,10:00:01,193
391108.10,2019-11-02,10:15:01,193
391108.20,2019-11-02,10:30:00,193
391108.30,2019-11-02,10:45:01,193
391108.40,2019-11-02,11:00:00,193
391108.50,2019-11-02,11:15:00,193
391108.70,2019-11-02,11:30:00,193
391108.80,2019-11-02,11:45:00,193
391108.90,2019-11-02,12:00:01,193
391109.00,2019-11-02,12:15:01,193
391109.10,2019-11-02,12:30:01,193
391109.20,2019-11-02,12:45:01,193
391109.30,2019-11-02,13:00:00,193
391109.40,2019-11-02,13:15:00,193
391109.60,2019-11-02,13:30:01,193
391109.70,2019-11-02,13:45:01,193
391109.80,2019-11-02,14:00:00,193
391109.90,2019-11-02,14:15:00,193
391110.00,2019-11-02,14:30:00,193
391110.10,2019-11-02,14:45:00,193
391110.20,2019-11-02,15:00:00,193
391110.30,2019-11-02,15:15:01,193
391110.40,2019-11-02,15:30:00,193
391110.50,2019-11-02,15:45:00,193
391110.70,2019-11-02,16:00:00,193
391110.80,2019-11-02,16:15:00,193
391110.90,2019-11-02,16:30:00,193
391111.00,2019-11-02,16:45:01,193
391111.10,2019-11-02,17:00:01,193
391111.30,2019-11-02,17:15:01,193
391111.30,2019-11-02,17:30:01,193
