valor,data,hora,ps_id
589829.10,2019-11-01,08:30:00,29
589845.90,2019-11-01,08:45:00,29
589862.80,2019-11-01,09:00:00,29
589879.80,2019-11-01,09:15:01,29
589896.90,2019-11-01,09:30:01,29
589913.90,2019-11-01,09:45:01,29
589926.60,2019-11-01,10:00:01,29
589938.50,2019-11-01,10:15:01,29
589950.40,2019-11-01,10:30:00,29
589962.30,2019-11-01,10:45:00,29
589974.40,2019-11-01,11:00:00,29
589986.30,2019-11-01,11:15:00,29
589998.30,2019-11-01,11:30:00,29
590010.20,2019-11-01,11:45:00,29
590022.30,2019-11-01,12:00:00,29
590034.40,2019-11-01,12:15:00,29
590046.40,2019-11-01,12:30:00,29
590058.50,2019-11-01,12:45:00,29
590070.60,2019-11-01,13:00:01,29
590082.60,2019-11-01,13:15:00,29
590094.70,2019-11-01,13:30:01,29
590106.80,2019-11-01,13:45:01,29
590118.80,2019-11-01,14:00:00,29
590131.00,2019-11-01,14:15:00,29
590143.10,2019-11-01,14:30:01,29
590155.30,2019-11-01,14:45:00,29
590167.50,2019-11-01,15:00:00,29
590179.80,2019-11-01,15:15:00,29
590191.90,2019-11-01,15:30:01,29
590204.20,2019-11-01,15:45:01,29
590216.50,2019-11-01,16:00:01,29
590228.80,2019-11-01,16:15:01,29
590241.00,2019-11-01,16:30:00,29
590258.00,2019-11-01,16:45:00,29
590275.60,2019-11-01,17:00:01,29
590293.00,2019-11-01,17:15:00,29
590310.60,2019-11-01,17:30:00,29
590328.10,2019-11-01,17:45:00,29
590345.30,2019-11-01,18:00:01,29
590362.60,2019-11-01,18:15:00,29
590379.90,2019-11-01,18:30:00,29
590396.90,2019-11-01,18:45:00,29
590414.10,2019-11-01,19:00:01,29
590431.10,2019-11-01,19:15:00,29
590448.30,2019-11-01,19:30:01,29
590465.40,2019-11-01,19:45:00,29
590482.50,2019-11-01,20:00:00,29
590499.60,2019-11-01,20:15:00,29
590516.70,2019-11-01,20:30:00,29
590533.80,2019-11-01,20:45:01,29
590550.90,2019-11-01,21:00:00,29
590567.90,2019-11-01,21:15:00,29
590585.30,2019-11-01,21:30:00,29
590602.30,2019-11-01,21:45:00,29
590619.60,2019-11-01,22:00:00,29
590632.50,2019-11-01,22:15:00,29
590644.60,2019-11-01,22:30:01,29
590656.70,2019-11-01,22:45:00,29
590668.80,2019-11-01,23:00:00,29
590680.90,2019-11-01,23:15:00,29
590693.00,2019-11-01,23:30:00,29
590705.10,2019-11-01,23:45:00,29
590717.20,2019-11-02,00:00:00,29
590737.40,2019-11-02,00:15:00,29
590759.60,2019-11-02,00:30:00,29
590778.50,2019-11-02,00:45:00,29
590795.40,2019-11-02,01:00:00,29
590798.30,2019-11-02,01:15:00,29
590802.40,2019-11-02,01:30:00,29
590814.50,2019-11-02,01:45:01,29
590826.60,2019-11-02,02:00:00,29
590838.60,2019-11-02,02:15:01,29
590850.60,2019-11-02,02:30:01,29
590862.80,2019-11-02,02:45:00,29
590874.90,2019-11-02,03:00:01,29
590886.80,2019-11-02,03:15:00,29
590898.90,2019-11-02,03:30:00,29
590910.90,2019-11-02,03:45:00,29
590922.90,2019-11-02,04:00:00,29
590934.90,2019-11-02,04:15:01,29
590946.90,2019-11-02,04:30:00,29
590958.90,2019-11-02,04:45:00,29
590970.90,2019-11-02,05:00:01,29
590982.90,2019-11-02,05:15:01,29
590994.70,2019-11-02,05:30:01,29
591006.60,2019-11-02,05:45:00,29
591018.60,2019-11-02,06:00:00,29
591030.50,2019-11-02,06:15:00,29
591042.30,2019-11-02,06:30:00,29
591054.10,2019-11-02,06:45:00,29
591066.10,2019-11-02,07:00:00,29
591077.90,2019-11-02,07:15:01,29
591089.80,2019-11-02,07:30:01,29
591105.40,2019-11-02,07:45:01,29
591121.90,2019-11-02,08:00:00,29
591138.30,2019-11-02,08:15:00,29
591154.90,2019-11-02,08:30:01,29
591171.30,2019-11-02,08:45:00,29
591188.00,2019-11-02,09:00:00,29
591204.70,2019-11-02,09:15:00,29
591221.40,2019-11-02,09:30:00,29
591238.30,2019-11-02,09:45:01,29
591255.30,2019-11-02,10:00:01,29
591272.10,2019-11-02,10:15:01,29
591289.00,2019-11-02,10:30:00,29
591305.90,2019-11-02,10:45:01,29
591322.80,2019-11-02,11:00:00,29
591339.70,2019-11-02,11:15:00,29
591356.60,2019-11-02,11:30:00,29
591373.60,2019-11-02,11:45:00,29
591390.50,2019-11-02,12:00:00,29
591407.40,2019-11-02,12:15:00,29
591419.90,2019-11-02,12:30:01,29
591431.80,2019-11-02,12:45:01,29
591443.80,2019-11-02,13:00:00,29
591455.80,2019-11-02,13:15:00,29
591467.80,2019-11-02,13:30:00,29
591479.90,2019-11-02,13:45:01,29
591491.90,2019-11-02,14:00:00,29
591503.90,2019-11-02,14:15:00,29
591516.00,2019-11-02,14:30:00,29
591528.10,2019-11-02,14:45:00,29
591540.30,2019-11-02,15:00:00,29
591552.40,2019-11-02,15:15:00,29
591564.50,2019-11-02,15:30:00,29
591576.60,2019-11-02,15:45:00,29
591588.80,2019-11-02,16:00:00,29
591600.90,2019-11-02,16:15:00,29
591612.90,2019-11-02,16:30:00,29
591625.10,2019-11-02,16:45:00,29
591637.20,2019-11-02,17:00:01,29
591649.30,2019-11-02,17:15:00,29
591661.40,2019-11-02,17:30:00,29
591673.50,2019-11-02,17:45:01,29
591685.60,2019-11-02,18:00:00,29
591699.00,2019-11-02,18:15:00,29
591716.30,2019-11-02,18:30:01,29
591733.30,2019-11-02,18:45:00,29
591750.40,2019-11-02,19:00:00,29
591767.40,2019-11-02,19:15:00,29
591784.40,2019-11-02,19:30:00,29
591801.60,2019-11-02,19:45:01,29
591818.60,2019-11-02,20:00:01,29
591835.60,2019-11-02,20:15:00,29
591852.70,2019-11-02,20:30:01,29
591869.80,2019-11-02,20:45:01,29
591886.90,2019-11-02,21:00:00,29
591904.10,2019-11-02,21:15:01,29
591921.30,2019-11-02,21:30:00,29
591938.60,2019-11-02,21:45:00,29
591955.90,2019-11-02,22:00:00,29
591968.90,2019-11-02,22:15:01,29
591981.00,2019-11-02,22:30:01,29
591993.10,2019-11-02,22:45:00,29
592005.20,2019-11-02,23:00:01,29
592017.30,2019-11-02,23:15:01,29
592029.30,2019-11-02,23:30:00,29
592041.40,2019-11-02,23:45:00,29
592053.60,2019-11-03,00:00:01,29
592074.60,2019-11-03,00:15:00,29
592097.30,2019-11-03,00:30:00,29
592116.80,2019-11-03,00:45:00,29
592133.80,2019-11-03,01:00:01,29
592137.30,2019-11-03,01:15:00,29
592143.00,2019-11-03,01:30:01,29
592153.70,2019-11-03,01:45:00,29
592165.80,2019-11-03,02:00:01,29
592177.80,2019-11-03,02:15:00,29
592189.90,2019-11-03,02:30:01,29
592201.80,2019-11-03,02:45:01,29
592213.90,2019-11-03,03:00:00,29
592225.80,2019-11-03,03:15:01,29
592237.80,2019-11-03,03:30:00,29
592249.80,2019-11-03,03:45:00,29
592261.80,2019-11-03,04:00:01,29
592273.70,2019-11-03,04:15:00,29
592285.70,2019-11-03,04:30:00,29
592297.60,2019-11-03,04:45:01,29
592309.60,2019-11-03,05:00:01,29
592321.40,2019-11-03,05:15:00,29
592333.30,2019-11-03,05:30:00,29
592345.30,2019-11-03,05:45:00,29
592357.10,2019-11-03,06:00:01,29
592369.10,2019-11-03,06:15:01,29
592380.80,2019-11-03,06:30:01,29
592392.70,2019-11-03,06:45:00,29
592404.40,2019-11-03,07:00:00,29
592416.30,2019-11-03,07:15:01,29
592428.20,2019-11-03,07:30:01,29
592443.90,2019-11-03,07:45:00,29
592460.70,2019-11-03,08:00:01,29
592477.30,2019-11-03,08:15:00,29
592494.00,2019-11-03,08:30:01,29
592510.60,2019-11-03,08:45:00,29
592524.50,2019-11-03,09:00:00,29
592536.30,2019-11-03,09:15:00,29
592548.10,2019-11-03,09:30:00,29
592559.80,2019-11-03,09:45:01,29
592571.60,2019-11-03,10:00:00,29
592583.50,2019-11-03,10:15:00,29
592595.40,2019-11-03,10:30:01,29
592607.30,2019-11-03,10:45:00,29
592619.20,2019-11-03,11:00:00,29
592631.10,2019-11-03,11:15:00,29
592643.10,2019-11-03,11:30:00,29
592655.10,2019-11-03,11:45:01,29
592667.10,2019-11-03,12:00:01,29
592679.10,2019-11-03,12:15:01,29
592691.10,2019-11-03,12:30:01,29
592703.10,2019-11-03,12:45:01,29
592715.10,2019-11-03,13:00:01,29
592727.00,2019-11-03,13:15:00,29
592739.00,2019-11-03,13:30:00,29
592751.00,2019-11-03,13:45:00,29
592762.90,2019-11-03,14:00:00,29
592774.90,2019-11-03,14:15:00,29
592786.90,2019-11-03,14:30:00,29
592798.90,2019-11-03,14:45:01,29
592810.90,2019-11-03,15:00:00,29
592822.90,2019-11-03,15:15:00,29
592834.90,2019-11-03,15:30:00,29
592846.80,2019-11-03,15:45:00,29
592858.90,2019-11-03,16:00:01,29
592870.90,2019-11-03,16:15:01,29
592883.00,2019-11-03,16:30:01,29
592895.00,2019-11-03,16:45:00,29
592908.20,2019-11-03,17:00:00,29
592925.40,2019-11-03,17:15:00,29
592942.60,2019-11-03,17:30:00,29
592959.80,2019-11-03,17:45:00,29
592977.00,2019-11-03,18:00:00,29
592994.10,2019-11-03,18:15:00,29
593011.30,2019-11-03,18:30:01,29
593028.30,2019-11-03,18:45:00,29
593045.40,2019-11-03,19:00:00,29
593062.40,2019-11-03,19:15:00,29
593079.40,2019-11-03,19:30:01,29
593096.50,2019-11-03,19:45:00,29
593113.50,2019-11-03,20:00:00,29
593130.50,2019-11-03,20:15:01,29
593147.80,2019-11-03,20:30:00,29
593165.00,2019-11-03,20:45:00,29
593182.10,2019-11-03,21:00:00,29
593199.30,2019-11-03,21:15:00,29
593216.60,2019-11-03,21:30:00,29
593233.70,2019-11-03,21:45:00,29
593250.80,2019-11-03,22:00:00,29
593263.90,2019-11-03,22:15:01,29
593276.00,2019-11-03,22:30:00,29
593288.30,2019-11-03,22:45:00,29
593300.40,2019-11-03,23:00:00,29
593312.60,2019-11-03,23:15:01,29
593324.80,2019-11-03,23:30:00,29
593336.90,2019-11-03,23:45:00,29
593349.10,2019-11-04,00:00:00,29
593369.80,2019-11-04,00:15:00,29
593392.60,2019-11-04,00:30:00,29
593415.20,2019-11-04,00:45:01,29
593436.30,2019-11-04,01:00:00,29
593446.10,2019-11-04,01:15:01,29
593454.10,2019-11-04,01:30:00,29
593464.10,2019-11-04,01:45:01,29
593476.30,2019-11-04,02:00:00,29
593488.60,2019-11-04,02:15:00,29
593500.80,2019-11-04,02:30:00,29
593513.00,2019-11-04,02:45:00,29
593525.10,2019-11-04,03:00:00,29
593537.30,2019-11-04,03:15:00,29
593549.40,2019-11-04,03:30:00,29
593561.70,2019-11-04,03:45:00,29
593573.90,2019-11-04,04:00:01,29
593585.90,2019-11-04,04:15:00,29
593598.10,2019-11-04,04:30:01,29
593610.30,2019-11-04,04:45:00,29
593622.30,2019-11-04,05:00:00,29
593634.40,2019-11-04,05:15:00,29
593646.50,2019-11-04,05:30:00,29
593658.60,2019-11-04,05:45:01,29
593670.60,2019-11-04,06:00:00,29
593682.60,2019-11-04,06:15:00,29
593694.70,2019-11-04,06:30:00,29
593706.60,2019-11-04,06:45:00,29
593718.70,2019-11-04,07:00:01,29
593730.60,2019-11-04,07:15:00,29
593742.60,2019-11-04,07:30:00,29
593758.60,2019-11-04,07:45:00,29
593775.40,2019-11-04,08:00:00,29
593791.90,2019-11-04,08:15:00,29
593808.70,2019-11-04,08:30:00,29
593825.20,2019-11-04,08:45:00,29
593837.00,2019-11-04,09:00:00,29
593848.80,2019-11-04,09:15:00,29
593860.60,2019-11-04,09:30:00,29
593872.40,2019-11-04,09:45:00,29
593884.30,2019-11-04,10:00:01,29
593896.30,2019-11-04,10:15:00,29
593908.10,2019-11-04,10:30:00,29
593920.00,2019-11-04,10:45:00,29
593931.90,2019-11-04,11:00:00,29
593943.80,2019-11-04,11:15:00,29
593955.80,2019-11-04,11:30:00,29
593967.80,2019-11-04,11:45:01,29
593979.70,2019-11-04,12:00:00,29
593991.60,2019-11-04,12:15:00,29
594003.60,2019-11-04,12:30:00,29
594015.50,2019-11-04,12:45:00,29
594027.40,2019-11-04,13:00:00,29
594039.30,2019-11-04,13:15:00,29
594051.40,2019-11-04,13:30:01,29
594063.30,2019-11-04,13:45:00,29
594075.40,2019-11-04,14:00:00,29
594087.30,2019-11-04,14:15:00,29
594099.40,2019-11-04,14:30:00,29
594111.30,2019-11-04,14:45:01,29
594123.40,2019-11-04,15:00:01,29
594135.30,2019-11-04,15:15:00,29
594147.30,2019-11-04,15:30:00,29
594159.30,2019-11-04,15:45:00,29
594171.30,2019-11-04,16:00:00,29
594183.20,2019-11-04,16:15:00,29
594195.30,2019-11-04,16:30:01,29
594207.30,2019-11-04,16:45:00,29
594219.30,2019-11-04,17:00:00,29
594231.40,2019-11-04,17:15:00,29
594243.40,2019-11-04,17:30:00,29
594256.30,2019-11-04,17:45:00,29
594273.30,2019-11-04,18:00:01,29
594290.10,2019-11-04,18:15:00,29
594307.00,2019-11-04,18:30:00,29
594323.70,2019-11-04,18:45:00,29
594340.40,2019-11-04,19:00:00,29
594357.10,2019-11-04,19:15:00,29
594373.90,2019-11-04,19:30:01,29
594390.60,2019-11-04,19:45:00,29
594407.30,2019-11-04,20:00:01,29
594423.90,2019-11-04,20:15:00,29
594440.80,2019-11-04,20:30:01,29
594457.60,2019-11-04,20:45:01,29
594474.30,2019-11-04,21:00:01,29
594491.30,2019-11-04,21:15:00,29
594508.10,2019-11-04,21:30:00,29
594525.00,2019-11-04,21:45:01,29
594542.10,2019-11-04,22:00:01,29
594551.60,2019-11-04,22:15:00,29
594559.50,2019-11-04,22:30:00,29
594571.30,2019-11-04,22:45:00,29
594583.40,2019-11-04,23:00:00,29
594595.60,2019-11-04,23:15:01,29
594607.60,2019-11-04,23:30:00,29
594619.80,2019-11-04,23:45:00,29
594631.90,2019-11-05,00:00:00,29
594652.20,2019-11-05,00:15:00,29
594674.60,2019-11-05,00:30:00,29
594694.20,2019-11-05,00:45:00,29
594711.10,2019-11-05,01:00:00,29
594713.20,2019-11-05,01:15:00,29
594718.00,2019-11-05,01:30:00,29
594730.10,2019-11-05,01:45:00,29
594742.30,2019-11-05,02:00:00,29
594754.30,2019-11-05,02:15:00,29
594766.30,2019-11-05,02:30:00,29
594778.30,2019-11-05,02:45:01,29
594790.30,2019-11-05,03:00:00,29
594802.20,2019-11-05,03:15:00,29
594814.10,2019-11-05,03:30:01,29
594826.00,2019-11-05,03:45:00,29
594837.90,2019-11-05,04:00:01,29
594849.80,2019-11-05,04:15:00,29
594861.80,2019-11-05,04:30:00,29
594873.60,2019-11-05,04:45:00,29
594885.60,2019-11-05,05:00:00,29
594897.50,2019-11-05,05:15:00,29
594909.40,2019-11-05,05:30:01,29
594921.30,2019-11-05,05:45:00,29
594933.20,2019-11-05,06:00:01,29
594945.00,2019-11-05,06:15:00,29
594956.80,2019-11-05,06:30:00,29
594968.70,2019-11-05,06:45:00,29
594980.50,2019-11-05,07:00:00,29
594992.30,2019-11-05,07:15:00,29
595004.10,2019-11-05,07:30:01,29
595024.40,2019-11-05,07:45:00,29
595046.30,2019-11-05,08:00:00,29
595063.30,2019-11-05,08:15:01,29
595078.90,2019-11-05,08:30:00,29
595090.60,2019-11-05,08:45:01,29
595102.40,2019-11-05,09:00:00,29
595114.10,2019-11-05,09:15:00,29
595125.90,2019-11-05,09:30:00,29
595137.70,2019-11-05,09:45:01,29
595149.60,2019-11-05,10:00:01,29
595161.40,2019-11-05,10:15:00,29
595173.30,2019-11-05,10:30:00,29
595185.30,2019-11-05,10:45:00,29
595197.30,2019-11-05,11:00:01,29
595209.30,2019-11-05,11:15:00,29
595221.30,2019-11-05,11:30:00,29
595233.30,2019-11-05,11:45:01,29
595245.10,2019-11-05,12:00:01,29
595257.20,2019-11-05,12:15:00,29
595269.20,2019-11-05,12:30:00,29
595281.20,2019-11-05,12:45:01,29
595293.20,2019-11-05,13:00:00,29
595305.30,2019-11-05,13:15:00,29
595317.30,2019-11-05,13:30:00,29
595329.40,2019-11-05,13:45:00,29
595341.40,2019-11-05,14:00:00,29
595353.60,2019-11-05,14:15:00,29
595365.70,2019-11-05,14:30:00,29
595377.80,2019-11-05,14:45:01,29
595390.00,2019-11-05,15:00:00,29
595402.10,2019-11-05,15:15:00,29
595414.30,2019-11-05,15:30:00,29
595426.40,2019-11-05,15:45:00,29
595438.60,2019-11-05,16:00:00,29
595450.60,2019-11-05,16:15:00,29
595462.80,2019-11-05,16:30:00,29
595474.90,2019-11-05,16:45:00,29
595487.00,2019-11-05,17:00:00,29
595499.10,2019-11-05,17:15:01,29
595511.20,2019-11-05,17:30:00,29
595523.30,2019-11-05,17:45:01,29
595535.30,2019-11-05,18:00:01,29
595550.70,2019-11-05,18:15:00,29
595567.80,2019-11-05,18:30:00,29
595584.80,2019-11-05,18:45:00,29
595601.80,2019-11-05,19:00:00,29
595618.60,2019-11-05,19:15:00,29
595635.60,2019-11-05,19:30:00,29
595652.50,2019-11-05,19:45:01,29
595669.40,2019-11-05,20:00:01,29
595686.40,2019-11-05,20:15:01,29
595703.40,2019-11-05,20:30:00,29
595720.60,2019-11-05,20:45:00,29
595737.60,2019-11-05,21:00:01,29
595754.70,2019-11-05,21:15:01,29
595771.80,2019-11-05,21:30:00,29
595788.90,2019-11-05,21:45:00,29
595806.10,2019-11-05,22:00:01,29
595818.70,2019-11-05,22:15:00,29
595826.60,2019-11-05,22:30:00,29
595837.40,2019-11-05,22:45:01,29
595849.50,2019-11-05,23:00:00,29
595861.60,2019-11-05,23:15:00,29
595873.80,2019-11-05,23:30:00,29
595885.80,2019-11-05,23:45:00,29
595897.90,2019-11-06,00:00:00,29
595918.30,2019-11-06,00:15:00,29
595940.70,2019-11-06,00:30:00,29
595960.30,2019-11-06,00:45:00,29
595977.10,2019-11-06,01:00:00,29
595980.20,2019-11-06,01:15:01,29
595984.30,2019-11-06,01:30:00,29
595996.30,2019-11-06,01:45:00,29
596008.40,2019-11-06,02:00:00,29
596020.40,2019-11-06,02:15:00,29
596032.40,2019-11-06,02:30:00,29
596044.40,2019-11-06,02:45:00,29
596056.60,2019-11-06,03:00:00,29
596068.60,2019-11-06,03:15:00,29
596080.60,2019-11-06,03:30:00,29
596092.60,2019-11-06,03:45:00,29
596104.60,2019-11-06,04:00:01,29
596116.50,2019-11-06,04:15:00,29
596128.60,2019-11-06,04:30:00,29
596140.60,2019-11-06,04:45:00,29
596152.60,2019-11-06,05:00:01,29
596164.60,2019-11-06,05:15:01,29
596176.50,2019-11-06,05:30:01,29
596188.50,2019-11-06,05:45:01,29
596200.40,2019-11-06,06:00:00,29
596212.40,2019-11-06,06:15:01,29
596224.30,2019-11-06,06:30:00,29
596236.20,2019-11-06,06:45:00,29
596248.10,2019-11-06,07:00:00,29
596259.90,2019-11-06,07:15:00,29
596271.70,2019-11-06,07:30:00,29
596292.40,2019-11-06,07:45:00,29
596314.40,2019-11-06,08:00:00,29
596331.40,2019-11-06,08:15:01,29
596347.20,2019-11-06,08:30:00,29
596358.80,2019-11-06,08:45:01,29
596370.40,2019-11-06,09:00:00,29
596382.20,2019-11-06,09:15:00,29
596393.90,2019-11-06,09:30:00,29
596405.60,2019-11-06,09:45:00,29
596417.30,2019-11-06,10:00:00,29
596429.10,2019-11-06,10:15:00,29
596440.90,2019-11-06,10:30:00,29
596452.60,2019-11-06,10:45:00,29
596464.40,2019-11-06,11:00:00,29
596476.20,2019-11-06,11:15:00,29
596488.00,2019-11-06,11:30:01,29
596499.90,2019-11-06,11:45:00,29
596511.60,2019-11-06,12:00:00,29
596523.40,2019-11-06,12:15:00,29
596535.30,2019-11-06,12:30:00,29
596547.10,2019-11-06,12:45:00,29
596558.90,2019-11-06,13:00:00,29
596570.80,2019-11-06,13:15:00,29
596582.60,2019-11-06,13:30:01,29
596594.40,2019-11-06,13:45:00,29
596606.10,2019-11-06,14:00:01,29
596617.80,2019-11-06,14:15:00,29
596629.60,2019-11-06,14:30:00,29
596641.40,2019-11-06,14:45:01,29
596653.10,2019-11-06,15:00:00,29
596664.90,2019-11-06,15:15:00,29
596676.70,2019-11-06,15:30:01,29
596688.50,2019-11-06,15:45:01,29
596700.30,2019-11-06,16:00:00,29
596712.10,2019-11-06,16:15:00,29
596723.90,2019-11-06,16:30:00,29
596735.60,2019-11-06,16:45:00,29
596747.60,2019-11-06,17:00:00,29
596759.40,2019-11-06,17:15:00,29
596771.20,2019-11-06,17:30:01,29
596783.00,2019-11-06,17:45:01,29
596794.80,2019-11-06,18:00:00,29
596806.60,2019-11-06,18:15:00,29
596818.20,2019-11-06,18:30:00,29
596830.00,2019-11-06,18:45:00,29
596841.60,2019-11-06,19:00:00,29
596853.40,2019-11-06,19:15:00,29
596865.10,2019-11-06,19:30:00,29
596876.80,2019-11-06,19:45:01,29
596888.50,2019-11-06,20:00:01,29
596900.10,2019-11-06,20:15:00,29
596911.80,2019-11-06,20:30:01,29
596923.60,2019-11-06,20:45:01,29
596935.30,2019-11-06,21:00:00,29
596947.10,2019-11-06,21:15:00,29
596958.80,2019-11-06,21:30:00,29
596970.60,2019-11-06,21:45:00,29
596982.40,2019-11-06,22:00:00,29
596984.00,2019-11-06,22:15:01,29
596984.20,2019-11-06,22:30:00,29
596991.50,2019-11-06,22:45:00,29
597003.50,2019-11-06,23:00:00,29
597015.40,2019-11-06,23:15:00,29
597027.30,2019-11-06,23:30:00,29
597039.10,2019-11-06,23:45:00,29
597049.30,2019-11-07,00:00:00,29
597063.90,2019-11-07,00:15:00,29
597080.30,2019-11-07,00:30:00,29
597095.30,2019-11-07,00:45:01,29
597107.00,2019-11-07,01:00:00,29
597108.80,2019-11-07,01:15:01,29
597108.80,2019-11-07,01:30:00,29
597113.70,2019-11-07,01:45:01,29
597121.60,2019-11-07,02:00:00,29
597132.60,2019-11-07,02:15:00,29
597144.50,2019-11-07,02:30:01,29
597156.30,2019-11-07,02:45:01,29
597168.00,2019-11-07,03:00:01,29
597176.40,2019-11-07,03:15:00,29
597184.20,2019-11-07,03:30:01,29
597191.90,2019-11-07,03:45:00,29
597199.60,2019-11-07,04:00:00,29
597207.40,2019-11-07,04:15:00,29
597215.30,2019-11-07,04:30:00,29
597223.10,2019-11-07,04:45:00,29
597230.80,2019-11-07,05:00:00,29
597238.60,2019-11-07,05:15:00,29
597246.40,2019-11-07,05:30:00,29
597254.10,2019-11-07,05:45:01,29
597261.80,2019-11-07,06:00:00,29
597269.60,2019-11-07,06:15:00,29
597277.10,2019-11-07,06:30:00,29
597284.90,2019-11-07,06:45:00,29
597292.60,2019-11-07,07:00:00,29
597300.30,2019-11-07,07:15:00,29
597308.10,2019-11-07,07:30:00,29
597322.30,2019-11-07,07:45:00,29
597338.60,2019-11-07,08:00:01,29
597351.40,2019-11-07,08:15:00,29
597363.10,2019-11-07,08:30:00,29
597374.60,2019-11-07,08:45:00,29
597386.00,2019-11-07,09:00:00,29
597397.60,2019-11-07,09:15:00,29
597409.10,2019-11-07,09:30:00,29
597420.70,2019-11-07,09:45:01,29
597431.30,2019-11-07,10:00:00,29
597439.10,2019-11-07,10:15:00,29
597446.80,2019-11-07,10:30:00,29
597454.60,2019-11-07,10:45:00,29
597463.10,2019-11-07,11:00:01,29
597474.90,2019-11-07,11:15:00,29
597486.60,2019-11-07,11:30:00,29
597496.50,2019-11-07,12:10:08,29
597496.50,2019-11-07,12:10:09,29
597499.30,2019-11-07,12:15:00,29
597511.10,2019-11-07,12:30:00,29
597522.90,2019-11-07,12:45:00,29
597534.50,2019-11-07,13:00:00,29
597546.20,2019-11-07,13:15:01,29
597557.90,2019-11-07,13:30:00,29
597569.60,2019-11-07,13:45:00,29
597581.30,2019-11-07,14:00:00,29
597593.10,2019-11-07,14:15:01,29
597604.80,2019-11-07,14:30:01,29
597616.50,2019-11-07,14:45:00,29
597628.20,2019-11-07,15:00:00,29
597639.90,2019-11-07,15:15:00,29
597651.60,2019-11-07,15:30:00,29
597661.80,2019-11-07,15:45:01,29
597669.60,2019-11-07,16:00:01,29
597677.40,2019-11-07,16:15:01,29
597687.00,2019-11-07,16:30:00,29
597698.90,2019-11-07,16:45:01,29
597710.80,2019-11-07,17:00:01,29
597722.70,2019-11-07,17:15:01,29
597734.70,2019-11-07,17:30:00,29
597746.60,2019-11-07,17:45:01,29
597758.50,2019-11-07,18:00:00,29
597770.40,2019-11-07,18:15:00,29
597782.20,2019-11-07,18:30:00,29
597793.80,2019-11-07,18:45:00,29
597805.60,2019-11-07,19:00:00,29
597817.30,2019-11-07,19:15:01,29
597829.00,2019-11-07,19:30:01,29
597840.80,2019-11-07,19:45:01,29
597852.60,2019-11-07,20:00:01,29
597864.30,2019-11-07,20:15:00,29
597876.00,2019-11-07,20:30:00,29
597887.80,2019-11-07,20:45:00,29
597899.60,2019-11-07,21:00:00,29
597911.40,2019-11-07,21:15:01,29
597923.20,2019-11-07,21:30:00,29
597934.90,2019-11-07,21:45:00,29
597946.70,2019-11-07,22:00:00,29
597949.10,2019-11-07,22:15:00,29
597953.80,2019-11-07,22:30:01,29
597962.80,2019-11-07,22:45:01,29
597974.70,2019-11-07,23:00:01,29
597986.50,2019-11-07,23:15:00,29
597998.40,2019-11-07,23:30:00,29
598010.10,2019-11-07,23:45:01,29
598021.90,2019-11-08,00:00:00,29
598037.80,2019-11-08,00:15:01,29
598054.10,2019-11-08,00:30:01,29
598068.60,2019-11-08,00:45:00,29
598080.40,2019-11-08,01:00:01,29
598082.10,2019-11-08,01:15:00,29
598082.20,2019-11-08,01:30:00,29
598085.70,2019-11-08,01:45:00,29
598093.60,2019-11-08,02:00:00,29
598103.60,2019-11-08,02:15:01,29
598115.30,2019-11-08,02:30:00,29
598127.10,2019-11-08,02:45:01,29
598138.80,2019-11-08,03:00:00,29
598148.20,2019-11-08,03:15:00,29
598156.00,2019-11-08,03:30:00,29
598163.80,2019-11-08,03:45:00,29
598171.60,2019-11-08,04:00:01,29
598179.30,2019-11-08,04:15:00,29
598187.10,2019-11-08,04:30:01,29
598194.80,2019-11-08,04:45:00,29
598202.60,2019-11-08,05:00:00,29
598210.30,2019-11-08,05:15:00,29
598218.10,2019-11-08,05:30:00,29
598225.90,2019-11-08,05:45:00,29
598233.60,2019-11-08,06:00:00,29
598241.30,2019-11-08,06:15:01,29
598249.10,2019-11-08,06:30:00,29
